date,rate_pct
2007-03-19,5.288468183066422
2007-03-20,5.2883568601347575
2007-03-21,5.288245537233462
2007-03-22,5.288022891613092
2007-03-23,5.2879115687421665
2007-03-26,5.288802152686577
2007-03-27,5.288802152686398
2007-03-28,5.2885795067615256
2007-03-29,5.288913475741147
2007-03-30,5.289358768078684
2007-04-02,5.289470091345756
2007-04-03,5.288134214697231
2007-04-04,5.287800245901612
2007-04-05,5.288245537019446
2007-04-06,5.288134214269912
2007-04-09,5.288245537110913
2007-04-10,5.288690829204777
2007-04-11,5.289024798733375
2007-04-12,5.289581414918311
2007-04-13,5.289581414918222
2007-04-16,5.290026708110485
2007-04-17,5.2894700910106165
2007-04-18,5.2890247976959825
2007-04-19,5.289024797696695
2007-04-20,5.288579505602476
2007-04-23,5.288134213751751
2007-04-24,5.288022890728619
2007-04-25,5.2878002447415815
2007-04-26,5.287577599183198
2007-04-27,5.287466276433753
2007-04-30,5.288022890179731
2007-05-01,5.28824553598241
2007-05-02,5.2873549535017315
2007-05-03,5.2881342140259715
2007-05-04,5.288022891125122
2007-05-07,5.28880215293025
2007-05-08,5.289247446244261
2007-05-09,5.288245538757756
2007-05-10,5.287911570235466
2007-05-11,5.288245538849311
2007-05-14,5.288802154119493
2007-05-15,5.289470092992688
2007-05-16,5.289470092992777
2007-05-17,5.28935876975563
2007-05-18,5.289024800227744
2007-05-21,5.289247446701861
2007-05-22,5.28935876999957
2007-05-23,5.2890248005627045
2007-05-24,5.288913477417203
2007-05-25,5.289581416474133
2007-05-28,5.2900267096662175
2007-05-29,5.290583326918292
2007-05-30,5.290472003376019
2007-05-31,5.290583326857552
2007-06-01,5.289692739741739
2007-06-04,5.289470093144984
2007-06-05,5.288690830485842
2007-06-06,5.28891347671584
2007-06-07,5.2880228937471925
2007-06-08,5.287688925500015
2007-06-11,5.288022893930125
2007-06-12,5.288134216801317
2007-06-13,5.288356862665271
2007-06-14,5.288913477783424
2007-06-15,5.289024800897934
2007-06-18,5.288802154607374
2007-06-19,5.288022893655904
2007-06-20,5.288134216496726
2007-06-21,5.288022893655636
2007-06-22,5.287466279910104
2007-06-25,5.288022893655815
2007-06-26,5.288134216557644
2007-06-27,5.2880228937170894
2007-06-28,5.288356862512976
2007-06-29,5.288913477173083
2007-07-02,5.289692739192138
2007-07-03,5.289024800136454
2007-07-04,5.288690830882524
2007-07-05,5.286909669824124
2007-07-06,5.2859077683752105
2007-07-09,5.285796446023159
2007-07-10,5.285462479422201
2007-07-11,5.285685123944261
2007-07-12,5.2859077684668545
2007-07-13,5.286019090789159
2007-07-16,5.286909669610553
2007-07-17,5.287243637309287
2007-07-18,5.287354959966999
2007-07-19,5.287132314712584
2007-07-20,5.286687024691545
2007-07-23,5.286798347197228
2007-07-24,5.28668702469208
2007-07-25,5.287354959539858
2007-07-26,5.287577604854567
2007-07-27,5.287354959478672
2007-07-30,5.287911573071908
2007-07-31,5.28791157307182
2007-08-01,5.288468187274773
2007-08-02,5.288134218478085
2007-08-03,5.2875776045803455
2007-08-06,5.287132314194244
2007-08-07,5.287243636821317
2007-08-08,5.2880228964917215
2007-08-09,5.290249356353103
2007-08-10,5.283347309985446
2007-08-13,5.2778925595316375
2007-08-14,5.269654879193671
2007-08-15,5.263532399699674
2007-08-16,5.260526862493253
2007-08-17,5.256519512483846
2007-08-20,5.25407059917592
2007-08-21,5.24961806123707
2007-08-22,5.24483162359999
2007-08-23,5.241380975701855
2007-08-24,5.240045253838189
2007-08-27,5.2402678732953945
2007-08-28,5.241047042248025
2007-08-29,5.238820839141796
2007-08-30,5.236705957198553
2007-08-31,5.233589309561499
2007-09-03,5.23047268583016
2007-09-04,5.2296935369404025
2007-09-05,5.228803082042423
2007-09-06,5.226243026314539
2007-09-07,5.222013399149566
2007-09-10,5.220121217219524
2007-09-11,5.218117739800978
2007-09-12,5.217783828269455
2007-09-13,5.216448183242828
2007-09-14,5.216448183242828
2007-09-17,5.2171160024632135
2007-09-18,5.213331686290048
2007-09-19,5.207210060410126
2007-09-20,5.201867625189076
2007-09-21,5.196413960944064
2007-09-24,5.190849070602016
2007-09-25,5.186174626738486
2007-09-26,5.182279300603399
2007-09-27,5.178717895662333
2007-09-28,5.171372560347547
2007-10-01,5.167254800941805
2007-10-02,5.161579027937318
2007-10-03,5.15479045310663
2007-10-04,5.1491148480173905
2007-10-05,5.143439326883101
2007-10-08,5.138320293895854
2007-10-09,5.134647991424542
2007-10-10,5.127192161777364
2007-10-11,5.121628221066344
2007-10-12,5.1160643565626085
2007-10-15,5.111056948467478
2007-10-16,5.104491762803973
2007-10-17,5.098260499145131
2007-10-18,5.091918060216939
2007-10-19,5.086243338155516
2007-10-22,5.080123621997786
2007-10-23,5.07389272703228
2007-10-24,5.068663303256835
2007-10-25,5.064101531726131
2007-10-26,5.058983502674393
2007-10-29,5.054533096271967
2007-10-30,5.04885889805416
2007-10-31,5.041627169905779
2007-11-01,5.034173061814486
2007-11-02,5.023270238147673
2007-11-05,5.011922721450735
2007-11-06,4.9997967924297395
2007-11-07,4.99034105694536
2007-11-08,4.982999127408508
2007-11-09,4.974544939471722
2007-11-12,4.966424631866135
2007-11-13,4.959639305035954
2007-11-14,4.952520396467063
2007-11-15,4.944734226726495
2007-11-16,4.936392066542226
2007-11-19,4.928161302010401
2007-11-20,4.9191521515480865
2007-11-21,4.910476856315691
2007-11-22,4.902024180530259
2007-11-23,4.894350198337241
2007-11-26,4.887343651379887
2007-11-27,4.877668113309112
2007-11-28,4.869660960095621
2007-11-29,4.861097939889905
2007-11-30,4.854203178381714
2007-12-03,4.846085283938133
2007-12-04,4.8373003505972
2007-12-05,4.826514017348336
2007-12-06,4.81750711735786
2007-12-07,4.808278014390006
2007-12-10,4.799605078676686
2007-12-11,4.788819741139271
2007-12-12,4.777923504092389
2007-12-13,4.767138745621388
2007-12-14,4.754130721149885
2007-12-17,4.750017121968368
2007-12-18,4.742790627793254
2007-12-19,4.736564789928015
2007-12-20,4.732784892528466
2007-12-21,4.72511405035755
2007-12-24,4.71499760701363
2007-12-25,4.703547450263803
2007-12-26,4.696544127076344
2007-12-27,4.689652064037917
2007-12-28,4.6799811367192685
2007-12-31,4.657194006134299
2008-01-01,4.632629854980296
2008-01-02,4.619403815971678
2008-01-03,4.611068280328002
2008-01-04,4.601954948594952
2008-01-07,4.594286577210215
2008-01-08,4.586618350769181
2008-01-09,4.575949791624339
2008-01-10,4.565726013441988
2008-01-11,4.557391576049427
2008-01-14,4.550501893375624
2008-01-15,4.541278818211544
2008-01-16,4.531944831330289
2008-01-17,4.521388814248666
2008-01-18,4.5111663859049465
2008-01-21,4.499166498960379
2008-01-22,4.480833920909092
2008-01-23,4.464279609731252
2008-01-24,4.450170065614482
2008-01-25,4.43717197212495
2008-01-28,4.423174470099029
2008-01-29,4.40906635603097
2008-01-30,4.391737344978651
2008-01-31,4.373298318200963
2008-02-01,4.353194056093486
2008-02-04,4.333645942199742
2008-02-05,4.309101143061495
2008-02-06,4.288666812978502
2008-02-07,4.270343423017424
2008-02-08,4.251576708797529
2008-02-11,4.230590070529516
2008-02-12,4.2099376228200525
2008-02-13,4.188953220853783
2008-02-14,4.172410641936442
2008-02-15,4.15264929759344
2008-02-18,4.132888916829353
2008-02-19,4.112130462057602
2008-02-20,4.093482044018803
2008-02-21,4.074723497105063
2008-02-22,4.055632836855632
2008-02-25,4.035988184251053
2008-02-26,4.015345618015951
2008-02-27,3.996035793018359
2008-02-28,3.9773927484718627
2008-02-29,3.9568642176511792
2008-03-03,3.938001087294754
2008-03-04,3.9164759528128408
2008-03-05,3.895950464163076
2008-03-06,3.8780885587861276
2008-03-07,3.860005559000819
2008-03-10,3.845694990771678
2008-03-11,3.8308302787409256
2008-03-12,3.8169644253070225
2008-03-13,3.8013243510474997
2008-03-14,3.7836884445819465
2008-03-17,3.763724087835624
2008-03-18,3.737882611440217
2008-03-19,3.709824865780061
2008-03-20,3.6834324448856015
2008-03-21,3.6561546175106137
2008-03-24,3.629211240230106
2008-03-25,3.60603926080071
2008-03-26,3.581538235633843
2008-03-27,3.556816971688516
2008-03-28,3.5301019014763337
2008-03-31,3.507379001757956
2008-04-01,3.482551512321172
2008-04-02,3.4580578826436366
2008-04-03,3.4321251207644967
2008-04-04,3.4067481184439687
2008-04-07,3.3799322633968427
2008-04-08,3.3545585143817016
2008-04-09,3.3290755477035057
2008-04-10,3.3068069379682723
2008-04-11,3.2833210571612126
2008-04-14,3.2601688176294608
2008-04-15,3.236464086491596
2008-04-16,3.214975910486347
2008-04-17,3.1938211443854843
2008-04-18,3.1718922321739966
2008-04-21,3.1501859658630673
2008-04-22,3.124494263102696
2008-04-23,3.102569027106509
2008-04-24,3.0835238016650024
2008-04-25,3.0603829758401853
2008-04-28,3.0383505737400935
2008-04-29,3.018533411772042
2008-04-30,3.0004885011252775
2008-05-01,2.9772416603962752
2008-05-02,2.9521143024364815
2008-05-05,2.9282059648790484
2008-05-06,2.915477410803964
2008-05-07,2.9038560536506197
2008-05-08,2.8803933299968048
2008-05-09,2.855161396967207
2008-05-12,2.8297096721577986
2008-05-13,2.803817004007362
2008-05-14,2.77903244897935
2008-05-15,2.7543600465859313
2008-05-16,2.7283615695947736
2008-05-19,2.7031391184187616
2008-05-20,2.6782501030473
2008-05-21,2.653805065863696
2008-05-22,2.629803912781055
2008-05-23,2.605030008517721
2008-05-26,2.5809211308246
2008-05-27,2.55946772275897
2008-05-28,2.541774893155951
2008-05-29,2.526073087601518
2008-05-30,2.509597908350622
2008-06-02,2.492570626426164
2008-06-03,2.4754334537941762
2008-06-04,2.4589603415533254
2008-06-05,2.444809439342498
2008-06-06,2.431432869008209
2008-06-09,2.419272720304042
2008-06-10,2.4097659033101966
2008-06-11,2.40136470277167
2008-06-12,2.391084565138888
2008-06-13,2.3799204265588574
2008-06-16,2.3689776688082165
2008-06-17,2.357814096028303
2008-06-18,2.345987677661469
2008-06-19,2.334051117895195
2008-06-20,2.3225569961658934
2008-06-23,2.3116157701912066
2008-06-24,2.300122268770901
2008-06-25,2.2894026650168744
2008-06-26,2.278904380256865
2008-06-27,2.26763283411415
2008-06-30,2.2621077147333692
2008-07-01,2.252273145031371
2008-07-02,2.2423282761558903
2008-07-03,2.2311682229312213
2008-07-04,2.2185721206041493
2008-07-07,2.207302260319193
2008-07-08,2.1948174026000373
2008-07-09,2.1847634812995493
2008-07-10,2.174599339094467
2008-07-11,2.1633307013627316
2008-07-14,2.1533880553795752
2008-07-15,2.144218959916006
2008-07-16,2.133172096030589
2008-07-17,2.1227883341401697
2008-07-18,2.111521141072372
2008-07-21,2.100364725488626
2008-07-22,2.092411791845116
2008-07-23,2.091086309804078
2008-07-24,2.09086539637233
2008-07-25,2.0898712902880625
2008-07-28,2.0889876392251776
2008-07-29,2.088656270802951
2008-07-30,2.084348524977465
2008-07-31,2.082028986690011
2008-08-01,2.0794885525216924
2008-08-04,2.0781631104237355
2008-08-05,2.072198709217568
2008-08-06,2.068112035775269
2008-08-07,2.0656821331533903
2008-08-08,2.06369404353547
2008-08-11,2.0607119295319403
2008-08-12,2.057508940132484
2008-08-13,2.054747763554944
2008-08-14,2.0535328531827077
2008-08-15,2.051103046417739
2008-08-18,2.0460225817276507
2008-08-19,2.041825723254067
2008-08-20,2.0380706784478635
2008-08-21,2.0343156717047344
2008-08-22,2.0304502617085776
2008-08-25,2.0270266409929754
2008-08-26,2.022609098551841
2008-08-27,2.0224986603235147
2008-08-28,2.020400345484439
2008-08-29,2.0168663676854712
2008-09-01,2.013111551247915
2008-09-02,2.0094672055322773
2008-09-03,2.0072585262861913
2008-09-04,2.0030620771065677
2008-09-05,2.000963862287598
2008-09-08,2.0014055928128935
2008-09-09,2.002620354085356
2008-09-10,2.0049394469623114
2008-09-11,2.004829013635592
2008-09-12,2.006043780565263
2008-09-15,2.0134428418502157
2008-09-16,2.014547202349311
2008-09-17,2.0241551518470513
2008-09-18,2.0255908527466664
2008-09-19,2.0195167119228303
2008-09-22,2.015099207000068
2008-09-23,2.0096878286997093
2008-09-24,2.0008530536331475
2008-09-25,1.9920184818752777
2008-09-26,1.9813068042574555
2008-09-29,1.976558446992828
2008-09-30,1.977000149441911
2008-10-01,1.965074248658942
2008-10-02,1.949504719327207
2008-10-03,1.9394566685674894
2008-10-06,1.9392358376110197
2008-10-07,1.9492836186020464
2008-10-08,1.9524857481754532
2008-10-09,1.9460814434128535
2008-10-10,1.932941785530905
2008-10-13,1.9194713260042124
2008-10-14,1.9093136168523883
2008-10-15,1.899156147019544
2008-10-16,1.886790839847864
2008-10-17,1.8712243045901775
2008-10-20,1.8566519448815262
2008-10-21,1.841307380253377
2008-10-22,1.8296061545080855
2008-10-23,1.8195610460536145
2008-10-24,1.808633153521545
2008-10-27,1.7968225354799268
2008-10-28,1.782363226753393
2008-10-29,1.7650347297399602
2008-10-30,1.7466033197956765
2008-10-31,1.726406994573505
2008-11-03,1.7069841482506782
2008-11-04,1.682265678981146
2008-11-05,1.6615208893357856
2008-11-06,1.642542508022046
2008-11-07,1.624337345609668
2008-11-10,1.6063536647878696
2008-11-11,1.587598552173497
2008-11-12,1.5697268556748973
2008-11-13,1.5516353338199038
2008-11-14,1.5332137072891463
2008-11-17,1.5155650328833596
2008-11-18,1.497034782724853
2008-11-19,1.4774024988857553
2008-11-20,1.4613003069962818
2008-11-21,1.4451987944491138
2008-11-24,1.430421256643986
2008-11-25,1.4150928893035983
2008-11-26,1.3992137421962452
2008-11-27,1.3825633809176054
2008-11-28,1.3655829295320279
2008-12-01,1.3478314224479846
2008-12-02,1.3309626618113959
2008-12-03,1.3123306543007827
2008-12-04,1.2921560899240485
2008-12-05,1.2704392407606824
2008-12-08,1.2492746939722983
2008-12-09,1.228993031271822
2008-12-10,1.208491949190913
2008-12-11,1.187881719096252
2008-12-12,1.167933774468224
2008-12-15,1.147766438263803
2008-12-16,1.1277103006417388
2008-12-17,1.1075449478629091
2008-12-18,1.0869398723543675
2008-12-19,1.065123917018331
2008-12-22,1.0434193147253255
2008-12-23,1.023588676362822
2008-12-24,1.0034285381264576
2008-12-25,0.9828287965124302
2008-12-26,0.9616793605934492
2008-12-29,0.9405310429254901
2008-12-30,0.9193838318624692
2008-12-31,0.9002201116430804
2009-01-01,0.8799560497201211
2009-01-02,0.8589221384968105
2009-01-05,0.8387702557053236
2009-01-06,0.8183991551007584
2009-01-07,0.7980290981096465
2009-01-08,0.7769994853120138
2009-01-09,0.7560810583678405
2009-01-12,0.7354939827487802
2009-01-13,0.7154583627311116
2009-01-14,0.6955338438657908
2009-01-15,0.6741794347575969
2009-01-16,0.6542569845973465
2009-01-19,0.633234946634223
2009-01-20,0.6063813707843948
2009-01-21,0.5871225731980559
2009-01-22,0.5586215595406997
2009-01-23,0.5368343038040077
2009-01-26,0.522640082126938
2009-01-27,0.5080062587656271
2009-01-28,0.4940330979022546
2009-01-29,0.48347099795837756
2009-01-30,0.47246911193705654
2009-02-02,0.46322774288784474
2009-02-03,0.4487061166873303
2009-02-04,0.4290148771338123
2009-02-05,0.41889449235936566
2009-02-06,0.414054366683559
2009-02-09,0.40437434605868394
2009-02-10,0.38545520764107133
2009-02-11,0.3552088474182302
2009-02-12,0.3331027311631767
2009-02-13,0.3201254271552704
2009-02-16,0.3138568273489037
2009-02-17,0.3079182465876506
2009-02-18,0.2983507559409256
2009-02-19,0.28922335247460895
2009-02-20,0.28229544101577964
2009-02-23,0.27778684963427897
2009-02-24,0.2723986083924082
2009-02-25,0.26734032321948464
2009-02-26,0.2608526293180782
2009-02-27,0.25304555631616893
2009-03-02,0.24501872630036456
2009-03-03,0.23710200468676446
2009-03-04,0.2320441643392921
2009-03-05,0.23028492275242576
2009-03-06,0.22918539977348526
2009-03-09,0.22896549529819785
2009-03-10,0.2286356388565936
2009-03-11,0.22819583062866658
2009-03-12,0.22764607094590497
2009-03-13,0.2267664566594194
2009-03-16,0.22599679668923656
2009-03-17,0.22500723630970673
2009-03-18,0.22379777660667208
2009-03-19,0.22181866994592475
2009-03-20,0.2199495228731399
2009-03-23,0.21808038399368873
2009-03-24,0.21588140912515213
2009-03-25,0.21357249879880272
2009-03-26,0.2111536542772703
2009-03-27,0.20741547381424988
2009-03-30,0.20290771983115502
2009-03-31,0.19785030348968027
2009-04-01,0.19312277434295463
2009-04-02,0.18905494166124212
2009-04-03,0.18465732928634865
2009-04-06,0.18047964216843398
2009-04-07,0.17630199854387232
2009-04-08,0.17267407766990556
2009-04-09,0.17025547833145208
2009-04-10,0.16970579756772905
2009-04-13,0.16981573381080017
2009-04-14,0.17025547890394166
2009-04-15,0.17058528799492428
2009-04-16,0.17102503405207117
2009-04-17,0.1709150975077038
2009-04-20,0.17080516102327506
2009-04-21,0.17047535193264868
2009-04-22,0.17025547932547136
2009-04-23,0.1708051612942012
2009-04-24,0.17135484416673066
2009-04-27,0.17201446451761906
2009-04-28,0.172564149046877
2009-04-29,0.17333370844218787
2009-04-30,0.1743231438466605
2009-05-01,0.17553245676882445
2009-05-04,0.17696164985702278
2009-05-05,0.17806103277071209
2009-05-06,0.1790504803749656
2009-05-07,0.17949023534738148
2009-05-08,0.17982005193790598
2009-05-11,0.18080950414986321
2009-05-12,0.18135920072740783
2009-05-13,0.1821287774110482
2009-05-14,0.18267847579521235
2009-05-15,0.18344805479802323
2009-05-18,0.18421763548837797
2009-05-19,0.18476733688479194
2009-05-20,0.18520709860408807
2009-05-21,0.1854269794033522
2009-05-22,0.18531703903368946
2009-05-25,0.18509715841495367
2009-05-26,0.1849872181660588
2009-05-27,0.18465739759919
2009-05-28,0.18399775754960226
2009-05-29,0.18377787777454938
2009-06-01,0.18410769752828351
2009-06-02,0.18421763750651945
2009-06-03,0.18454745762157748
2009-06-04,0.18465739772022505
2009-06-05,0.18443751770328018
2009-06-08,0.18421763780737038
2009-06-09,0.18355799866140413
2009-06-10,0.18289836060083461
2009-06-11,0.18212878412729114
2009-06-12,0.18146914823528856
2009-06-15,0.18135920910046832
2009-06-16,0.18135920910064643
2009-06-17,0.18135920910046832
2009-06-18,0.18168902650457278
2009-06-19,0.18190890489453582
2009-06-22,0.18212878346547257
2009-06-23,0.18234866215575213
2009-06-24,0.18190890489453582
2009-06-25,0.18146914787369745
2009-06-26,0.18113933028853021
2009-06-29,0.18080951288487107
2009-06-30,0.18113933010764563
2009-07-01,0.18102939100346263
2009-07-02,0.18058963470580647
2009-07-03,0.1799300011622757
2009-07-06,0.1794902461895926
2009-07-07,0.17905049169917941
2009-07-08,0.17861073744958947
2009-07-09,0.17795110697869243
2009-07-10,0.1774014156728967
2009-07-13,0.17663184889863368
2009-07-14,0.1758622835997692
2009-07-15,0.17520265746654037
2009-07-16,0.1747629073130829
2009-07-17,0.17443309496938347
2009-07-20,0.17443309496884912
2009-07-21,0.1737734711848937
2009-07-22,0.17311384848508812
2009-07-23,0.17278403749619753
2009-07-24,0.1725641636246092
2009-07-27,0.1723442899335492
2009-07-28,0.17212441630260591
2009-07-29,0.17212441630233877
2009-07-30,0.17212441630233877
2009-07-31,0.17234428987263087
2009-08-03,0.17267410050019755
2009-08-04,0.17278403743599172
2009-08-05,0.17289397440188883
2009-08-06,0.17300391139806692
2009-08-07,0.17311384842434793
2009-08-10,0.17355359701183098
2009-08-11,0.17377347148574462
2009-08-12,0.17388340878312988
2009-08-13,0.17399334611070713
2009-08-14,0.174103283467942
2009-08-17,0.17432315818356944
2009-08-18,0.17476290809549122
2009-08-19,0.1748728456041312
2009-08-20,0.1749827831423397
2009-08-21,0.17509272074066495
2009-08-24,0.17542253380772468
2009-08-25,0.1755324715567426
2009-08-26,0.17553247155647542
2009-08-27,0.17542253380736844
2009-08-28,0.17509272083195335
2009-08-31,0.17498278323327185
2009-09-01,0.1747629081559642
2009-09-02,0.17476290815614234
2009-09-03,0.17443309581181948
2009-09-04,0.17388340932524934
2009-09-07,0.17311384971948535
2009-09-08,0.17234429158956516
2009-09-09,0.17179460796348342
2009-09-10,0.17157473469448753
2009-09-11,0.17124492497125485
2009-09-14,0.17113498845690134
2009-09-15,0.17113498845636696
2009-09-16,0.17124492497072047
2009-09-17,0.17124492497116578
2009-09-18,0.1712449249706314
2009-09-21,0.17102505194245876
2009-09-22,0.17091511545820812
2009-09-23,0.17091511545785187
2009-09-24,0.17091511545820812
2009-09-25,0.17047536976229608
2009-09-28,0.17003562454829768
2009-09-29,0.16937600745092762
2009-09-30,0.16816671175786704
2009-10-01,0.167507097732151
2009-10-02,0.1670673557713147
2009-10-05,0.16640774391443278
2009-10-06,0.16541832829691977
2009-10-07,0.164648784504532
2009-10-08,0.16365937322433094
2009-10-09,0.1627798984584834
2009-10-12,0.1617904917865204
2009-10-13,0.16080108755467393
2009-10-14,0.16014148581762247
2009-10-15,0.1595918186071532
2009-10-16,0.159042151998742
2009-10-19,0.15849248614352685
2009-10-20,0.15739315744481194
2009-10-21,0.1561838991888097
2009-10-22,0.1547547808862896
2009-10-23,0.15321573630930188
2009-10-26,0.1516766976354224
2009-10-27,0.15024759538540966
2009-10-28,0.14881849822501425
2009-10-29,0.14771919572900724
2009-10-30,0.14683975566014126
2009-11-02,0.14618017687263563
2009-11-03,0.1456305286361694
2009-11-04,0.1446411645216085
2009-11-05,0.14387166057495668
2009-11-06,0.1433220155005423
2009-11-09,0.142882299924011
2009-11-10,0.14233265635536524
2009-11-11,0.14178301354080616
2009-11-12,0.14134329964985937
2009-11-13,0.14101351450261998
2009-11-16,0.14068372962710823
2009-11-17,0.1405738013646911
2009-11-18,0.14035394490157665
2009-11-19,0.14002416047725225
2009-11-20,0.1395844483937266
2009-11-23,0.13925466469276251
2009-11-24,0.1389248812621902
2009-11-25,0.13859509801223527
2009-11-26,0.13826531503400807
2009-11-27,0.13793553241648138
2009-11-30,0.1377156775193414
2009-12-01,0.1373858954444685
2009-12-02,0.13716604084764508
2009-12-03,0.13672633213813845
2009-12-04,0.13617669685162104
2009-12-07,0.1355171355933572
2009-12-08,0.13485757541817447
2009-12-09,0.13430794269227425
2009-12-10,0.13375831071930286
2009-12-11,0.13320867949926032
2009-12-14,0.13265904903187944
2009-12-15,0.1322193452606741
2009-12-16,0.1319994935553326
2009-12-17,0.13177964191108754
2009-12-18,0.13144986462453578
2009-12-21,0.13112008760944457
2009-12-22,0.13057046000326458
2009-12-23,0.12991090777952358
2009-12-24,0.12925135664011056
2009-12-25,0.12859180658404584
2009-12-28,0.12815210714970712
2009-12-29,0.12771240819710392
2009-12-30,0.12727270960564652
2009-12-31,0.1261734643319653
2010-01-01,0.12518414602476227
2010-01-04,0.12496429805405121
2010-01-05,0.12463452636886624
2010-01-06,0.12430475495514173
2010-01-07,0.1236452128503406
2010-01-08,0.12320551871633958
2010-01-11,0.12276582506380691
2010-01-12,0.1223261318936332
2010-01-13,0.12188643920519504
2010-01-14,0.1214467469982252
2010-01-15,0.1210070553936697
2010-01-18,0.12067728696146868
2010-01-19,0.12034751889059155
2010-01-20,0.11990782861100917
