date,rate_pct
2007-06-26,5.3204561304987
2007-06-27,5.320343341386245
2007-06-28,5.3206253145538005
2007-06-29,5.3210764719925665
2007-07-02,5.321584025362562
2007-07-03,5.3215276304511345
2007-07-04,5.32152763045109
2007-07-05,5.321584025362741
2007-07-06,5.321358445778122
2007-07-09,5.321302050897554
2007-07-10,5.321358445762849
2007-07-11,5.321189261306034
2007-07-12,5.32090728775244
2007-07-13,5.321020077266787
2007-07-16,5.3215840253009326
2007-07-17,5.3217532100355305
2007-07-18,5.321809604993851
2007-07-19,5.321978790052633
2007-07-20,5.3221479752507985
2007-07-23,5.322317160541365
2007-07-24,5.322429950828369
2007-07-25,5.322711926390263
2007-07-26,5.322768321580278
2007-07-27,5.322542740883277
2007-07-30,5.322768321579832
2007-07-31,5.323219484085994
2007-08-01,5.323501460883801
2007-08-02,5.323219484008644
2007-08-03,5.323106693320684
2007-08-06,5.3231066933203275
2007-08-07,5.323219484008199
2007-08-08,5.322937507751265
2007-08-09,5.32389622781382
2007-08-10,5.320625287101823
2007-08-13,5.31780555928905
2007-08-14,5.313688808558021
2007-08-15,5.310812776004932
2007-08-16,5.309459367459011
2007-08-17,5.307711226725117
2007-08-20,5.306470622275372
2007-08-21,5.304440554500878
2007-08-22,5.301733824161374
2007-08-23,5.299760191491654
2007-08-24,5.299083523921682
2007-08-27,5.298970746549625
2007-08-28,5.299139912607642
2007-08-29,5.297955747279226
2007-08-30,5.296771588762127
2007-08-31,5.295079945787213
2007-09-03,5.293444703901503
2007-09-04,5.2933319294643475
2007-09-05,5.292993606337148
2007-09-06,5.291245608781706
2007-09-07,5.289497620323886
2007-09-10,5.288482670127011
2007-09-11,5.287862424483508
2007-09-12,5.2879188102814165
2007-09-13,5.286734712422471
2007-09-14,5.286565556465892
2007-09-17,5.287073024474562
2007-09-18,5.285437844404854
2007-09-19,5.282674977404068
2007-09-20,5.279968533255593
2007-09-21,5.277149358442345
2007-09-24,5.27416107488946
2007-09-25,5.271905796201862
2007-09-26,5.269988830322136
2007-09-27,5.268015504715932
2007-09-28,5.264238028811861
2007-10-01,5.262490272573858
2007-10-02,5.259840472553636
2007-10-03,5.256683303802429
2007-10-04,5.253751693683463
2007-10-05,5.250932878725989
2007-10-08,5.247888603604299
2007-10-09,5.245915488805928
2007-10-10,5.241743800373419
2007-10-11,5.23903789293813
2007-10-12,5.2357683067353005
2007-10-15,5.233062482317899
2007-10-16,5.229905724348342
2007-10-17,5.226805385466987
2007-10-18,5.223705092446783
2007-10-19,5.221112158459308
2007-10-22,5.218068319453355
2007-10-23,5.2147990592528215
2007-10-24,5.211755316134595
2007-10-25,5.209500723718314
2007-10-26,5.206851607382206
2007-10-29,5.204315253446724
2007-10-30,5.201722564499249
2007-10-31,5.198115390548705
2007-11-01,5.194282838568071
2007-11-02,5.188928631877
2007-11-05,5.183461851807051
2007-11-06,5.177713428549521
2007-11-07,5.1725850850153225
2007-11-08,5.168696654534353
2007-11-09,5.1635121984376235
2007-11-12,5.1588913739753925
2007-11-13,5.155397650692845
2007-11-14,5.151622243791267
2007-11-15,5.147790552610975
2007-11-16,5.143677198308925
2007-11-19,5.13956392626217
2007-11-20,5.135450736469196
2007-11-21,5.13122494220759
2007-11-22,5.126999234764941
2007-11-23,5.122998982764449
2007-11-26,5.119224172560413
2007-11-27,5.114378977410397
2007-11-28,5.110266293496908
2007-11-29,5.106266365843498
2007-11-30,5.102886211034481
2007-12-03,5.098661088125754
2007-12-04,5.094492382410882
2007-12-05,5.089028114648858
2007-12-06,5.084746942933059
2007-12-07,5.0799025626597105
2007-12-10,5.075227285102125
2007-12-11,5.06953822283976
2007-12-12,5.064074613657142
2007-12-13,5.059005413306271
2007-12-14,5.053542078010118
2007-12-17,5.047966258534712
2007-12-18,5.041545792049729
2007-12-19,5.034224432092252
2007-12-20,5.029212292177927
2007-12-21,5.0238060678568655
2007-12-24,5.016654277556305
2007-12-25,5.009615354907391
2007-12-26,5.003815487603503
2007-12-27,4.9979031537623575
2007-12-28,4.991259005974598
2007-12-31,4.979040939145989
2008-01-01,4.966711003140861
2008-01-02,4.960405657278217
2008-01-03,4.955057532534601
2008-01-04,4.949371777901832
2008-01-07,4.943911360228637
2008-01-08,4.938451087647389
2008-01-09,4.9326532282497
2008-01-10,4.927024392739935
2008-01-11,4.921508277493854
2008-01-14,4.915879744197609
2008-01-15,4.9102513650853234
2008-01-16,4.90451057565509
2008-01-17,4.89899506480292
2008-01-18,4.893142026745586
2008-01-21,4.887064051660146
2008-01-22,4.878116191304442
2008-01-23,4.867818156250061
2008-01-24,4.8575769164450975
2008-01-25,4.848292728682773
2008-01-28,4.838446307942141
2008-01-29,4.828487831366725
2008-01-30,4.817348380755717
2008-01-31,4.806040760838163
2008-02-01,4.794058725473904
2008-02-04,4.780446123763791
2008-02-05,4.765934497272805
2008-02-06,4.752717477086075
2008-02-07,4.740007458901341
2008-02-08,4.7276356272437745
2008-02-11,4.714139908081259
2008-02-12,4.701094886043268
2008-02-13,4.688612946166251
2008-02-14,4.67646907793419
2008-02-15,4.663651329891051
2008-02-18,4.650834382403258
2008-02-19,4.637793394308608
2008-02-20,4.625034276413062
2008-02-21,4.612388356595827
2008-02-22,4.599518413713979
2008-02-25,4.586705482290363
2008-02-26,4.573162827449765
2008-02-27,4.560239144712965
2008-02-28,4.548159065380437
2008-02-29,4.535461704212346
2008-03-03,4.523326921157346
2008-03-04,4.510181676823217
2008-03-05,4.496924947947219
2008-03-06,4.484230751671172
2008-03-07,4.471312682686148
2008-03-10,4.458563913535022
2008-03-11,4.445310528914146
2008-03-12,4.432170310657862
2008-03-13,4.419480119793169
2008-03-14,4.40684686237592
2008-03-17,4.392473912694018
2008-03-18,4.375294936951573
2008-03-19,4.3576683153112
2008-03-20,4.340716790024561
2008-03-21,4.322980899812445
2008-03-24,4.305134311896233
2008-03-25,4.289253350249266
2008-03-26,4.272307521921502
2008-03-27,4.25541918434943
2008-03-28,4.237634584621638
2008-03-31,4.222263737599469
2008-04-01,4.206164825250866
2008-04-02,4.188889306727192
2008-04-03,4.171727410288717
2008-04-04,4.154566985327096
2008-04-07,4.137520130370781
2008-04-08,4.12058682210801
2008-04-09,4.103262472253962
2008-04-10,4.086556256473458
2008-04-11,4.070131696206115
2008-04-14,4.05376447933095
2008-04-15,4.037398571645209
2008-04-16,4.021090025124874
2008-04-17,4.004894855928545
2008-04-18,3.988364768109589
2008-04-21,3.970827549326398
2008-04-22,3.9557566173778187
2008-04-23,3.9410229783084083
2008-04-24,3.928250915445597
2008-04-25,3.9146394988761832
2008-04-28,3.899628837003938
2008-04-29,3.884507240639399
2008-04-30,3.8696108187568576
2008-05-01,3.8543234411603913
2008-05-02,3.8381412571109124
2008-05-05,3.82117655531825
2008-05-06,3.8032616385643427
2008-05-07,3.78501249695439
2008-05-08,3.7664851304436615
2008-05-09,3.7495264320435013
2008-05-12,3.7320654593494895
2008-05-13,3.715109599282885
2008-05-14,3.6987146994873004
2008-05-15,3.6808665219625123
2008-05-16,3.6625723199662055
2008-05-19,3.645622237284752
2008-05-20,3.6295684883073434
2008-05-21,3.6125652551159346
2008-05-22,3.595731214367249
2008-05-23,3.577892016482526
2008-05-26,3.560557591010824
2008-05-27,3.5436720136053528
2008-05-28,3.5255019916298944
2008-05-29,3.509234099194875
2008-05-30,3.4938059117971867
2008-06-02,3.478658378337287
2008-06-03,3.4629530570018283
2008-06-04,3.447528368757541
2008-06-05,3.431657822891268
2008-06-06,3.4156209045111976
2008-06-09,3.399361775732803
2008-06-10,3.3847239990946716
2008-06-11,3.3681321397395005
2008-06-12,3.3526587769623633
2008-06-13,3.337800966654092
2008-06-16,3.322832558878385
2008-06-17,3.3066366036371573
2008-06-18,3.2902744039751552
2008-06-19,3.273690224391794
2008-06-20,3.2595639587633527
2008-06-23,3.2440988214815967
2008-06-24,3.228355724782456
2008-06-25,3.212502225755106
2008-06-26,3.1978220823932695
2008-06-27,3.1826964928431623
2008-06-30,3.170306704943767
2008-07-01,3.15546221874933
2008-07-02,3.14006076619062
2008-07-03,3.1247162594157554
2008-07-04,3.108982380736056
2008-07-07,3.0929708222063805
2008-07-08,3.0771836366177547
2008-07-09,3.061286130768295
2008-07-10,3.0458360516112006
2008-07-11,3.0311678836605953
2008-07-14,3.017058453459583
2008-07-15,3.005236250718028
2008-07-16,2.9921879770195776
2008-07-17,2.9799768905099504
2008-07-18,2.966428478697533
2008-07-21,2.95193327602797
2008-07-22,2.9378850455977363
2008-07-23,2.9242279866388743
2008-07-24,2.910014497430696
2008-07-25,2.8962478795617206
2008-07-28,2.882092049245756
2008-07-29,2.8683830145323586
2008-07-30,2.8545634556000845
2008-07-31,2.8410791569774174
2008-08-01,2.827372882324725
2008-08-04,2.813277541660265
2008-08-05,2.7988489479242546
2008-08-06,2.784309991986762
2008-08-07,2.7707746051985467
2008-08-08,2.756738896003534
2008-08-11,2.7424813898845426
2008-08-12,2.7273895869324223
2008-08-13,2.7132454980924527
2008-08-14,2.699826245740691
2008-08-15,2.6874100163355257
2008-08-18,2.6730459997369636
2008-08-19,2.6592953442281875
2008-08-20,2.6454899711361985
2008-08-21,2.632798737738907
2008-08-22,2.6202196132258675
2008-08-25,2.6074743052847236
2008-08-26,2.5943402051730793
2008-08-27,2.581373927151153
2008-08-28,2.5692987584822022
2008-08-29,2.5579476058517465
2008-09-01,2.544427279997515
2008-09-02,2.5315198128026384
2008-09-03,2.5204489402677477
2008-09-04,2.50926741227133
2008-09-05,2.496529050663079
2008-09-08,2.4841251860475837
2008-09-09,2.472723183082247
2008-09-10,2.4674951051265177
2008-09-11,2.4615997647797214
2008-09-12,2.450421510848028
2008-09-15,2.441468312411903
2008-09-16,2.429234644335843
2008-09-17,2.4210608425527207
2008-09-18,2.4093288512252338
2008-09-19,2.393872424859725
2008-09-22,2.3785839588510727
2008-09-23,2.3631854514563164
2008-09-24,2.346231707458318
2008-09-25,2.329501705584723
2008-09-26,2.3120505750008933
2008-09-29,2.2972128367989715
2008-09-30,2.2853212677084294
2008-10-01,2.2685406913830515
2008-10-02,2.251816839058283
2008-10-03,2.238872111589317
2008-10-06,2.230483583944844
2008-10-07,2.2269838919007814
2008-10-08,2.2199846094377897
2008-10-09,2.2084861757057777
2008-10-10,2.1947665215238565
2008-10-13,2.181269946496273
2008-10-14,2.1700512875046485
2008-10-15,2.160166004305196
2008-10-16,2.149725845776795
2008-10-17,2.1367319315122084
2008-10-20,2.123794408101927
2008-10-21,2.1105801062009983
2008-10-22,2.0990876907135303
2008-10-23,2.0880955778731525
2008-10-24,2.076604481506752
2008-10-27,2.0648920024025434
2008-10-28,2.0521255620863195
2008-10-29,2.0376393404542905
2008-10-30,2.0229876461713316
2008-10-31,2.007560109306133
2008-11-03,1.99213375159975
2008-11-04,1.976930497151937
2008-11-05,1.9615619500327586
2008-11-06,1.9470266780539598
2008-11-07,1.9322705850658306
2008-11-10,1.9169054521830562
2008-11-11,1.901818792526106
2008-11-12,1.8865669100640927
2008-11-13,1.8724252433875659
2008-11-14,1.8580627618469312
2008-11-17,1.8435349742637206
2008-11-18,1.8292300000190327
2008-11-19,1.8147597235775481
2008-11-20,1.8011220324518251
2008-11-21,1.7878178718815925
2008-11-24,1.7747363110480905
2008-11-25,1.7614338925757236
2008-11-26,1.749462404710579
2008-11-27,1.7404287686705073
2008-11-28,1.731783447315126
2008-12-01,1.7223627025549697
2008-12-02,1.7134410844076
2008-12-03,1.7039103351023968
2008-12-04,1.691609713358376
2008-12-05,1.6795314193500153
2008-12-08,1.6676200420235603
2008-12-09,1.6567618840837846
2008-12-10,1.643467047376765
2008-12-11,1.6310593047744848
2008-12-12,1.61981541646418
2008-12-15,1.6086829275755956
2008-12-16,1.5971080141600524
2008-12-17,1.5853676194841042
2008-12-18,1.5736279034581837
2008-12-19,1.5620549781556903
2008-12-22,1.549929051923399
2008-12-23,1.5374163137670456
2008-12-24,1.5251811469132917
2008-12-25,1.512946720825795
2008-12-26,1.5004362655309817
2008-12-29,1.4878712391210418
2008-12-30,1.4755283735829345
2008-12-31,1.4636843612393913
2009-01-01,1.4534458975395368
2009-01-02,1.4418245071858953
2009-01-05,1.4299271276437204
2009-01-06,1.4178091219433717
2009-01-07,1.4057471766219454
2009-01-08,1.3940732131223896
2009-01-09,1.3814594777902816
2009-01-12,1.3700635035609299
2009-01-13,1.3602169768889802
2009-01-14,1.350813441594368
2009-01-15,1.341244422967104
2009-01-16,1.331178098815653
2009-01-19,1.3212228845499538
2009-01-20,1.311434067892029
2009-01-21,1.3023093198078435
2009-01-22,1.2927979041927182
2009-01-23,1.2825681125989414
2009-01-26,1.272394132841239
2009-01-27,1.2628288308805429
2009-01-28,1.253098128501593
2009-01-29,1.2433679059665441
2009-01-30,1.2334170327345566
2009-02-02,1.2234113757834986
2009-02-03,1.213737861863402
2009-02-04,1.2040648117170212
2009-02-05,1.1930104999470537
2009-02-06,1.1827857797961543
2009-02-09,1.1728931546215167
2009-02-10,1.1632773234243574
2009-02-11,1.1531093652519089
2009-02-12,1.143604985265444
2009-02-13,1.133880039447827
2009-02-16,1.124155562533888
2009-02-17,1.1144315624916783
2009-02-18,1.1045422920083858
2009-02-19,1.0948744690343757
2009-02-20,1.0852071069132532
2009-02-23,1.0751535488508406
2009-02-24,1.0651557313759148
2009-02-25,1.0549374855670348
2009-02-26,1.0458243294390102
2009-02-27,1.0368772641598785
2009-03-02,1.0273783585169463
2009-03-03,1.0174933488570634
2009-03-04,1.0077192628847582
2009-03-05,0.998166510364859
2009-03-06,0.988393358882979
2009-03-09,0.9781790007517036
2009-03-10,0.9682964037511171
2009-03-11,0.9557092976440856
2009-03-12,0.9450549831807317
2009-03-13,0.9351187986769266
2009-03-16,0.9256246827707317
2009-03-17,0.9161310142348857
2009-03-18,0.9061410738884131
2009-03-19,0.8962068137669593
2009-03-20,0.8862178613888997
2009-03-23,0.8760638553522598
2009-03-24,0.8661310784108311
2009-03-25,0.8557022026354966
2009-03-26,0.8446669568996859
2009-03-27,0.834735722773516
2009-03-30,0.8244188053769076
2009-03-31,0.8144885724568136
2009-04-01,0.8044485042407991
2009-04-02,0.7944640963502692
2009-04-03,0.7839286063623148
2009-04-06,0.7733385167073858
2009-04-07,0.762362928427088
2009-04-08,0.7521048611138976
2009-04-09,0.7415715904941792
2009-04-10,0.7312043007396767
2009-04-13,0.7203964241629055
2009-04-14,0.7100302278542306
2009-04-15,0.7000505018232072
2009-04-16,0.6900161367759932
2009-04-17,0.6796514966540113
2009-04-20,0.6696181459594259
2009-04-21,0.659364807368839
2009-04-22,0.6492222310256461
2009-04-23,0.6394108747129921
2009-04-24,0.6293795359256648
2009-04-27,0.618797584213869
2009-04-28,0.6082161862110651
2009-04-29,0.5986823628178484
2009-04-30,0.5890938929645182
2009-05-01,0.5793956837658256
2009-05-04,0.5695326478736303
2009-05-05,0.5595048042251974
2009-05-06,0.5494223625106323
2009-05-07,0.5400565960359721
2009-05-08,0.5300853011108262
2009-05-11,0.5200594160773131
2009-05-12,0.5102543556408976
2009-05-13,0.5004497733439626
2009-05-14,0.4905355161206781
2009-05-15,0.4804014557129908
2009-05-18,0.4703229742609013
2009-05-19,0.46030006350249836
2009-05-20,0.45049791183255294
2009-05-21,0.44064118337887237
2009-05-22,0.4299039802001342
2009-05-25,0.41982803316232264
2009-05-26,0.40925710669854054
2009-05-27,0.39565896673073714
2009-05-28,0.3856948319569635
2009-05-29,0.3713276949304405
2009-06-01,0.3605942063483393
2009-06-02,0.3535488794934319
2009-06-03,0.34639372620666237
2009-06-04,0.33945896897293554
2009-06-05,0.33406541519180033
2009-06-08,0.328451873229354
2009-06-09,0.3234988660257544
2009-06-10,0.3159045421069136
2009-06-11,0.30566923298930354
2009-06-12,0.3002765805003893
2009-06-15,0.2978003964411858
2009-06-16,0.29295819768982123
2009-06-17,0.28349435128166994
2009-06-18,0.2685293878794266
2009-06-19,0.2575813534552169
2009-06-22,0.25119978570670715
2009-06-23,0.24817408797035168
2009-06-24,0.244983400254325
2009-06-25,0.23997744331329257
2009-06-26,0.23524664912033472
2009-06-29,0.2316161042766622
2009-06-30,0.22952581520384974
2009-07-01,0.22677547101356532
2009-07-02,0.22402516223796737
2009-07-03,0.2204498235207917
2009-07-06,0.2163245197193869
2009-07-07,0.21208929716189295
2009-07-08,0.2079091622426583
2009-07-09,0.2050491098913938
2009-07-10,0.2038940953944371
2009-07-13,0.20295908750230346
2009-07-14,0.202464084544189
2009-07-15,0.2019690829426646
2009-07-16,0.20152908260347965
2009-07-17,0.20108908322879002
2009-07-20,0.20064908481828386
2009-07-21,0.19993408975296748
2009-07-22,0.1991090988361982
2009-07-23,0.1983391104788206
2009-07-24,0.19723913313786445
2009-07-27,0.1961941603901163
2009-07-28,0.19514919279539755
2009-07-29,0.1940492335352432
2009-07-30,0.19289428295859756
2009-07-31,0.19179433635635823
2009-08-03,0.1900894336028607
2009-08-04,0.18788958258684538
2009-08-05,0.18541478070485276
2009-08-06,0.18310499219360124
2009-08-07,0.18112519299634777
2009-08-10,0.17914541332532533
2009-08-11,0.17716565263877074
2009-08-12,0.1751309186680325
2009-08-13,0.17337116417514692
2009-08-14,0.17221633193337432
2009-08-17,0.1720513561249125
2009-08-18,0.17232631618220598
2009-08-19,0.17260127661632016
2009-08-20,0.172821245204693
2009-08-21,0.17309620639235943
2009-08-24,0.17320619092770306
2009-08-25,0.17320619092765852
2009-08-26,0.17304121421535257
2009-08-27,0.17287623759295453
2009-08-28,0.17298622206809236
2009-08-31,0.17320619119889638
2009-09-01,0.17342616057074628
2009-09-02,0.17370112258695508
2009-09-03,0.1739210925012362
2009-09-04,0.17414106265638502
2009-09-07,0.1743610330528915
2009-09-08,0.17469098918992648
2009-09-09,0.1749659530139572
2009-09-10,0.17535090300062506
2009-09-11,0.17540589588598532
2009-09-14,0.1755158816867642
2009-09-15,0.17601081887519837
2009-09-16,0.176340777543282
2009-09-17,0.17672573016671494
2009-09-18,0.17700069670254528
2009-09-21,0.17727566369085435
2009-09-22,0.17760562461901594
2009-09-23,0.1778805924357783
2009-09-24,0.1781005669905379
2009-09-25,0.17799057974308286
2009-09-28,0.17771561200166683
2009-09-29,0.17727566433873476
2009-09-30,0.1766157442905897
2009-10-01,0.1761208060171596
2009-10-02,0.17557087640969304
2009-10-05,0.17513093368862473
2009-10-06,0.17480097709991257
2009-10-07,0.17447102114394028
2009-10-08,0.17414106563982332
2009-10-09,0.17375611828978688
2009-10-12,0.17315120284838725
2009-10-13,0.17254628923043988
2009-10-14,0.17188638563415548
2009-10-15,0.17128147599384377
2009-10-16,0.17062157655607968
2009-10-19,0.17001667056155922
2009-10-20,0.1694117663900012
2009-10-21,0.16880686387588412
2009-10-22,0.1680919816319335
2009-10-23,0.16748708309518495
2009-10-26,0.16682719595138457
2009-10-27,0.16622230122612683
2009-10-28,0.1656174083234752
2009-10-29,0.16484754758268463
2009-10-30,0.16418766911702615
2009-11-02,0.1636927616232813
2009-11-03,0.16325284481578162
2009-11-04,0.1629229078424069
2009-11-05,0.1624829928427291
2009-11-06,0.16198808955274796
2009-11-09,0.1614381985146275
2009-11-10,0.16094329793617884
2009-11-11,0.16044839857823376
2009-11-12,0.16000848888129834
2009-11-13,0.15951359169298887
2009-11-16,0.15907368404505484
2009-11-17,0.15863377736125983
2009-11-18,0.15813888342651325
2009-11-19,0.1576439907124483
2009-11-20,0.15720408704157107
2009-11-23,0.15687415992150924
2009-11-24,0.15670919649669648
2009-11-25,0.15621430730774405
2009-11-26,0.15571941933907243
2009-11-27,0.15538949465926072
2009-11-30,0.15516954517416423
2009-12-01,0.15489460869412447
2009-12-02,0.1546746597513701
2009-12-03,0.15445471104943895
2009-12-04,0.1541797754735105
2009-12-07,0.15395982725344848
2009-12-08,0.15379486622444397
2009-12-09,0.15357491842644602
2009-12-10,0.15335497086931588
2009-12-11,0.15313502355345426
2009-12-14,0.15291507647868308
2009-12-15,0.15291507647886118
2009-12-16,0.15291507647868308
2009-12-17,0.1528600897402379
2009-12-18,0.15275011629300517
2009-12-21,0.1526401429060673
2009-12-22,0.15247518296183604
2009-12-23,0.15236520969522074
2009-12-24,0.1520902769064828
2009-12-25,0.15181534449407572
2009-12-28,0.15165038522715982
2009-12-29,0.1515953988202919
2009-12-30,0.15143043968928438
2009-12-31,0.15088057652151038
2010-01-01,0.150330714860173
2010-01-04,0.15005578493392735
2010-01-05,0.14983584123353144
2010-01-06,0.14956091198446753
2010-01-07,0.1492309972473868
2010-01-08,0.14884609756436418
2010-01-11,0.1483512277638641
2010-01-12,0.14774638871918247
2010-01-13,0.14714155149746327
2010-01-14,0.14664668589934646
2010-01-15,0.14631677613409882
2010-01-18,0.14598686691056986
2010-01-19,0.14576692772979546
2010-01-20,0.14554698878930997
2010-01-21,0.14532705003015434
2010-01-22,0.14505212688271762
2010-01-25,0.1448321886655479
2010-01-26,0.14455726627139626
2010-01-27,0.14433732859661316
2010-01-28,0.14417237547585535
2010-01-29,0.1440624067894236
2010-02-01,0.14389745398545878
2010-02-02,0.14373250131691248
2010-02-03,0.1435125646064911
2010-02-04,0.14329262819745497
2010-02-05,0.14307269196885816
2010-02-08,0.1428527559815299
2010-02-09,0.1425228525429687
2010-02-10,0.14202799846896502
2010-02-11,0.14158812914572422
2010-02-12,0.1410932773769974
2010-02-15,0.14065341010168922
2010-02-16,0.14021354391110982
2010-02-17,0.1397186955318097
2010-02-18,0.13938879715449967
2010-02-19,0.1391138822922639
2010-02-22,0.13883896773070092
2010-02-23,0.13856405354613677
2010-02-24,0.13795924399700216
2010-02-25,0.13740941879068266
2010-02-26,0.13680461305299432
2010-03-01,0.1361998093030774
2010-03-02,0.13559500737621194
2010-03-03,0.13510017079146128
2010-03-04,0.13466031713402124
2010-03-05,0.1344403906067533
2010-03-08,0.13422046419994152
2010-03-09,0.13400053797361358
2010-03-10,0.1338355934397092
2010-03-11,0.1334507237039998
2010-03-12,0.13328577975719114
2010-03-15,0.1334507237035545
2010-03-16,0.13367064920696745
2010-03-17,0.1336706492069229
2010-03-18,0.13367064920710103
2010-03-19,0.13378061207895195
2010-03-22,0.13394555652245854
2010-03-23,0.13405551957546125
2010-03-24,0.13427544592166646
2010-03-25,0.1344953725094519
2010-03-26,0.13466031758565386
2010-03-29,0.13471529930804674
2010-03-30,0.13477028104562466
2010-03-31,0.134440390531407
2010-04-01,0.1346053355620093
2010-04-02,0.13493522589560955
2010-04-05,0.1352101348831923
2010-04-06,0.13548504424781838
2010-04-07,0.135649990047158
2010-04-08,0.1358699180201669
2010-04-09,0.13597988206803496
2010-04-12,0.1360898461749065
2010-04-13,0.13619981031245984
2010-04-14,0.13630977450986273
2010-04-15,0.13658468522978748
2010-04-16,0.13680461410726397
2010-04-19,0.13696956094582177
2010-04-20,0.13713450792019888
2010-04-21,0.13729945503008356
2010-04-22,0.13751938475106482
2010-04-23,0.13779429727890052
2010-04-26,0.13806921018315613
2010-04-27,0.13834412346405425
2010-04-28,0.1385090715679137
2010-04-29,0.13861903706112194
2010-04-30,0.1387839853915102
2010-05-03,0.1389489338566936
2010-05-04,0.13922384826747486
2010-05-05,0.1394987630546315
2010-05-06,0.1397736782939106
2010-05-07,0.14004859390969865
2010-05-10,0.14037849319058568
2010-05-11,0.14070839301403743
2010-05-12,0.1409833099101786
2010-05-13,0.14125822718309594
2010-05-14,0.14147816124219068
2010-05-17,0.14180806278311112
2010-05-18,0.1421379648660174
2010-05-19,0.14241288372027236
2010-05-20,0.14268780295161515
2010-05-21,0.14296272255924428
2010-05-24,0.14323764246794693
