date,rate_pct
2007-03-26,5.27468804657893
2007-03-27,5.2743533163636735
2007-03-28,5.274353316363134
2007-03-29,5.2743533163628635
2007-03-30,5.27636169820714
2007-04-02,5.276696429063472
2007-04-03,5.274353314345351
2007-04-04,5.273683853547698
2007-04-05,5.275022773309197
2007-04-06,5.277031156252461
2007-04-09,5.2763616952716434
2007-04-10,5.276026964688977
2007-04-11,5.270336568172521
2007-04-12,5.268997653911903
2007-04-13,5.269667111775951
2007-04-16,5.270336569272589
2007-04-17,5.269667110491638
2007-04-18,5.267993465373877
2007-04-19,5.267658736808992
2007-04-20,5.267993465282834
2007-04-23,5.26732400833569
2007-04-24,5.265650366885813
2007-04-25,5.262972545701428
2007-04-26,5.2612989120446905
2007-04-27,5.2609641854065465
2007-04-30,5.261968364774997
2007-05-01,5.261968364774186
2007-05-02,5.26029473111799
2007-05-03,5.259290552575402
2007-05-04,5.259290552575402
2007-05-07,5.2579516493187075
2007-05-08,5.256612746428072
2007-05-09,5.254604395394081
2007-05-10,5.253265497637727
2007-05-11,5.252261325698249
2007-05-14,5.252596049862049
2007-05-15,5.255608572286297
2007-05-16,5.256947474076323
2007-05-17,5.255273849130981
2007-05-18,5.253265501947768
2007-05-21,5.251926605293914
2007-05-22,5.250922433352815
2007-05-23,5.251257157241058
2007-05-24,5.250252986124741
2007-05-25,5.2515918805795385
2007-05-28,5.251591880578458
2007-05-29,5.254604400528632
2007-05-30,5.256612752663773
2007-05-31,5.258286380359285
2007-06-01,5.257616928730938
2007-06-04,5.257951654545923
2007-06-05,5.257616928364879
2007-06-06,5.259625285450598
2007-06-07,5.259960011722953
2007-06-08,5.260629464451908
2007-06-11,5.259960012272987
2007-06-12,5.259960012273797
2007-06-13,5.261633645470461
2007-06-14,5.262972552761369
2007-06-15,5.263642007140968
2007-06-18,5.263307279768544
2007-06-19,5.263307279768004
2007-06-20,5.265315645106664
2007-06-21,5.265650372846498
2007-06-22,5.264646189901474
2007-06-25,5.265650372296463
2007-06-26,5.264311462436928
2007-06-27,5.264646189901745
2007-06-28,5.264980917458954
2007-06-29,5.267324011638056
2007-07-02,5.269667110308744
2007-07-03,5.270001839424472
2007-07-04,5.269667110401136
2007-07-05,5.270001839424202
2007-07-06,5.267658738826504
2007-07-09,5.265315642722553
2007-07-10,5.263642005858545
2007-07-11,5.263307278576893
2007-07-12,5.262637824747869
2007-07-13,5.263307279126657
2007-07-16,5.265985097376358
2007-07-17,5.268997653637427
2007-07-18,5.269332382385476
2007-07-19,5.269332382384665
2007-07-20,5.2689976536376975
2007-07-23,5.268662925072272
2007-07-24,5.268328196507118
2007-07-25,5.27033656734747
2007-07-26,5.270336567348011
2007-07-27,5.270001838323053
2007-07-30,5.272010213564489
2007-07-31,5.274353323147788
2007-08-01,5.275357513244606
2007-08-02,5.274688052445601
2007-08-03,5.274688052447222
2007-08-06,5.273683862624612
2007-08-07,5.274018592656974
2007-08-08,5.274353322689066
2007-08-09,5.279374274546345
2007-08-10,5.258286218979661
2007-08-13,5.2415499557767395
2007-08-14,5.218119463287925
2007-08-15,5.2003795734357094
2007-08-16,5.191007694788677
2007-08-17,5.180631757345747
2007-08-20,5.174272365820283
2007-08-21,5.162557764611337
2007-08-22,5.146826879524302
2007-08-23,5.134108462300616
2007-08-24,5.129422777131483
2007-08-27,5.127749327769937
2007-08-28,5.12841870733058
2007-08-29,5.119716763496314
2007-08-30,5.111349567110715
2007-08-31,5.101643685772794
2007-09-03,5.091603201385282
2007-09-04,5.090599160922863
2007-09-05,5.085913651598765
2007-09-06,5.075873301981493
2007-09-07,5.062820944017883
2007-09-10,5.055458162149495
2007-09-11,5.048095422636703
2007-09-12,5.044079409306497
2007-09-13,5.039059400893575
2007-09-14,5.039394066745658
2007-09-17,5.041736727070782
2007-09-18,5.030358069387733
2007-09-19,5.012620920118475
2007-09-20,4.991202868819822
2007-09-21,4.993880131832799
2007-09-24,4.991537529905033
2007-09-25,5.0009079889535135
2007-09-26,5.006597213376496
2007-09-27,5.005258575637143
2007-09-28,4.994214808227921
2007-10-01,4.990533597803651
2007-10-02,4.986852384354734
2007-10-03,4.983840481616833
2007-10-04,4.9791553252479375
2007-10-05,4.967777203679283
2007-10-08,4.951044901138946
2007-10-09,4.937993894640709
2007-10-10,4.9219311570146695
2007-10-11,4.913565257837201
2007-10-12,4.906537942954196
2007-10-15,4.901518461199728
2007-10-16,4.8834485298316865
2007-10-17,4.867386588614759
2007-10-18,4.857682573561424
2007-10-19,4.854670996706567
2007-10-22,4.842624788288951
2007-10-23,4.829574854288036
2007-10-24,4.8148520575158615
2007-10-25,4.807156123899577
2007-10-26,4.792099023338503
2007-10-29,4.775703751877081
2007-10-30,4.771019398866745
2007-10-31,4.7663350407242895
2007-11-01,4.760312322588626
2007-11-02,4.744251815687173
2007-11-05,4.729195280199139
2007-11-06,4.709120191014896
2007-11-07,4.6927258312579445
2007-11-08,4.68101574751466
2007-11-09,4.678004583122966
2007-11-12,4.663618078272228
2007-11-13,4.657930435492
2007-11-14,4.655253902846494
2007-11-15,4.648562596891574
2007-11-16,4.639863953958049
2007-11-19,4.6311653729795434
2007-11-20,4.617783087340688
2007-11-21,4.617113973242274
2007-11-22,4.608750104289268
2007-11-23,4.602393607417902
2007-11-26,4.596037154077304
2007-11-27,4.586335214925574
2007-11-28,4.580647919582377
2007-11-29,4.575964285122154
2007-11-30,4.5722843087955445
2007-12-03,4.565927994755673
2007-12-04,4.560240789774487
2007-12-05,4.545855601159654
2007-12-06,4.53347783465849
2007-12-07,4.520431110493095
2007-12-10,4.507719067454303
2007-12-11,4.491327366175025
2007-12-12,4.480622672572461
2007-12-13,4.470921626378388
2007-12-14,4.469583550307051
2007-12-17,4.470252587427437
2007-12-18,4.468245471121915
2007-12-19,4.454530262786541
2007-12-20,4.447505515444849
2007-12-21,4.440480791193513
2007-12-24,4.424089862235581
2007-12-25,4.403685169198127
2007-12-26,4.392312248535997
2007-12-27,4.379266939602107
2007-12-28,4.362542349495549
2007-12-31,4.314041702503904
2008-01-01,4.2655429820136925
2008-01-02,4.252499013140342
2008-01-03,4.24413758396216
2008-01-04,4.231428319541345
2008-01-07,4.21972255919516
2008-01-08,4.215709168840571
2008-01-09,4.206679104860873
2008-01-10,4.196980224302308
2008-01-11,4.182599283124489
2008-01-14,4.1732350237269245
2008-01-15,4.164539701932749
2008-01-16,4.161529788623045
2008-01-17,4.152834547815987
2008-01-18,4.144808211264472
2008-01-21,4.135109798310258
2008-01-22,4.114709755366111
2008-01-23,4.086283933245985
2008-01-24,4.05852761552425
2008-01-25,4.037125605117834
2008-01-28,4.010039212531669
2008-01-29,3.98696603602033
2008-01-30,3.9628900142957795
2008-01-31,3.9244364266786973
2008-02-01,3.885649586352476
2008-02-04,3.8461949585538795
2008-02-05,3.803063751247689
2008-02-06,3.758931366585912
2008-02-07,3.721486948079881
2008-02-08,3.6893925938575136
2008-02-11,3.683374904089487
2008-02-12,3.6783601873435767
2008-02-13,3.64192111023001
2008-02-14,3.6011374623780195
2008-02-15,3.560689381008149
2008-02-18,3.517234312248977
2008-02-19,3.4727780174559313
2008-02-20,3.430663050591746
2008-02-21,3.3888837716216016
2008-02-22,3.34677166588672
2008-02-25,3.3053294481185027
2008-02-26,3.258875636873822
2008-02-27,3.215765444419786
2008-02-28,3.17666689486662
2008-02-29,3.1379036996761145
2008-03-03,3.10214912998585
2008-03-04,3.076085465272012
2008-03-05,3.059378230469785
2008-03-06,3.0433395223276705
2008-03-07,3.0219549354935684
2008-03-10,3.0049143449464446
2008-03-11,2.9875398536406084
2008-03-12,2.9778503157790515
2008-03-13,2.9698314428108734
2008-03-14,2.9654879032788517
2008-03-17,2.9611443435190288
2008-03-18,2.9427677546011313
2008-03-19,2.9140340659278468
2008-03-20,2.8869716448745435
2008-03-21,2.8545642972928387
2008-03-24,2.82783717371257
2008-03-25,2.8114671827479025
2008-03-26,2.787413713846202
2008-03-27,2.762024448871188
2008-03-28,2.732626916336785
2008-03-31,2.7172603947889264
2008-04-01,2.698553545447039
2008-04-02,2.671161838446993
2008-04-03,2.643770754278159
2008-04-04,2.6200545906171118
2008-04-07,2.5946687892273093
2008-04-08,2.5739596657480304
2008-04-09,2.549576810530252
2008-04-10,2.5241925182262497
2008-04-11,2.5028166878530413
2008-04-14,2.4767654155766907
2008-04-15,2.45739426450083
2008-04-16,2.438023437135972
2008-04-17,2.417317053690156
2008-04-18,2.395943067866272
2008-04-21,2.3722317375636237
2008-04-22,2.340171935753521
2008-04-23,2.3137900988105753
2008-04-24,2.289746419942721
2008-04-25,2.266037155213141
2008-04-28,2.252679973002747
2008-04-29,2.2543496267251752
2008-04-30,2.264033652805586
2008-05-01,2.262030052969325
2008-05-02,2.255351372210597
2008-05-05,2.247670931420531
2008-05-06,2.230640654738273
2008-05-07,2.220956875383543
2008-05-08,2.21160708605325
2008-05-09,2.2076000444596082
2008-05-12,2.1865633873087487
2008-05-13,2.171537409454505
2008-05-14,2.1665287844728653
2008-05-15,2.1611862745778714
2008-05-16,2.1494996078196196
2008-05-19,2.1398164571911384
2008-05-20,2.1318028767617605
2008-05-21,2.126126623279756
2008-05-22,2.117779253433856
2008-05-23,2.1050913624990413
2008-05-26,2.0940730305097834
2008-05-27,2.0910680580417855
2008-05-28,2.0820531702785785
2008-05-29,2.070033415420506
2008-05-30,2.058681521128828
2008-06-02,2.051336238132584
2008-06-03,2.0500007295720324
2008-06-04,2.0433232288449914
2008-06-05,2.0339747995382886
2008-06-06,2.0249603167930634
2008-06-09,2.0159459031967955
2008-06-10,2.007599267386521
2008-06-11,1.9935770767264196
2008-06-12,1.9885691803016765
2008-06-13,1.9932432336107937
2008-06-16,2.000254346228421
2008-06-17,1.9989188907177935
2008-06-18,1.9932432265689526
2008-06-19,1.9915739204434864
2008-06-20,1.992241642344017
2008-06-23,1.9955802619134284
2008-06-24,1.995580261912618
2008-06-25,1.9935770929159546
2008-06-26,1.9942448148170255
2008-06-27,1.99691571266745
2008-06-30,2.0142765677125842
2008-07-01,2.0182829715597963
2008-07-02,2.015612029807682
2008-07-03,2.0112717613502897
2008-07-04,2.008934698202347
2008-07-07,2.0089346982018066
2008-07-08,2.000254251655516
2008-07-09,1.9972494907523508
2008-07-10,1.997249490751
2008-07-11,1.9969156283379843
2008-07-14,1.996915628337444
2008-07-15,2.003926742875058
2008-07-16,2.002925150145666
2008-07-17,2.0045944699903764
2008-07-18,2.0029251492303835
2008-07-21,2.0015896948182026
2008-07-22,2.001923558603602
2008-07-23,2.0049283343247293
2008-07-24,2.0065976555412828
2008-07-25,2.0102701662424596
2008-07-28,2.0082669747457276
2008-07-29,2.0142765706394354
2008-07-30,2.020620069466328
2008-07-31,2.025628107203366
2008-08-01,2.027297457689514
2008-08-04,2.0269635870440874
2008-08-05,2.028299071091651
2008-08-06,2.029634555137864
2008-08-07,2.026629719324702
2008-08-08,2.027297460067412
2008-08-11,2.0112718841875448
2008-08-12,2.0059300431218507
2008-08-13,2.0069316383223437
2008-08-14,2.012607353783206
2008-08-15,2.0179492285079608
2008-08-18,2.0152782845605732
2008-08-19,2.014276682225846
2008-08-20,2.0139428152391186
2008-08-21,2.013942815238308
2008-08-22,2.015612150632288
2008-08-25,2.013942817068063
2008-08-26,2.004594587520451
2008-08-27,2.005596181623037
2008-08-28,2.004260724649254
2008-08-29,2.003592995614219
2008-09-01,2.0022575390059543
2008-09-02,2.0019236751281624
2008-09-03,2.0009220856906
2008-09-04,1.99858504687113
2008-09-05,1.9932432643435434
2008-09-08,1.9905723752744833
2008-09-09,1.9875676357723988
2008-09-10,1.9905723695118227
2008-09-11,1.9875676333031889
2008-09-12,1.9895707885800675
2008-09-15,2.0119394355083475
2008-09-16,2.012273302038514
2008-09-17,2.038648736227751
2008-09-18,2.045326215001786
2008-09-19,2.0276308235365597
2008-09-22,2.0116050325374406
2008-09-23,1.995245568093625
2008-09-24,1.9688704807516721
2008-09-25,1.9401590682840677
2008-09-26,1.9067744823714352
2008-09-29,1.8950901429927538
2008-09-30,1.8980946561260925
2008-10-01,1.8703863303890769
2008-10-02,1.8256534608565502
2008-10-03,1.794942477341151
2008-10-06,1.7932734437597388
2008-10-07,1.829658455565586
2008-10-08,1.8383376845962842
2008-10-09,1.8186423761337018
2008-10-10,1.7802537834885723
2008-10-13,1.7418664002838535
2008-10-14,1.7131602338625798
2008-10-15,1.680783155668164
2008-10-16,1.6420651832544153
2008-10-17,1.5963393508509949
2008-10-20,1.5556214689607142
2008-10-21,1.512568801331356
2008-10-22,1.4688503872100078
2008-10-23,1.4331426176843243
2008-10-24,1.3947663384922184
2008-10-27,1.337371430486578
2008-10-28,1.2936591362520196
2008-10-29,1.2122455681155144
2008-10-30,1.150187465889348
2008-10-31,1.108149465341901
2008-11-03,1.0654457041928467
2008-11-04,1.0244114415028889
2008-11-05,0.9923855422100539
2008-11-06,0.9590261443970941
2008-11-07,0.9320056614098811
2008-11-10,0.889641710010669
2008-11-11,0.8316025276261481
2008-11-12,0.8049184747845328
2008-11-13,0.7942449472237063
2008-11-14,0.7688958401318742
2008-11-17,0.7158651934394947
2008-11-18,0.6294880915899803
2008-11-19,0.5674598202326409
2008-11-20,0.5371135032398351
2008-11-21,0.5297770912977118
2008-11-24,0.5241080798757847
2008-11-25,0.5071012692555943
2008-11-26,0.4900946683029428
2008-11-27,0.4800908676117377
2008-11-28,0.47742319254262533
2008-12-01,0.47142095323792577
2008-12-02,0.4647518258627673
2008-12-03,0.4497464290429002
2008-12-04,0.42540472099378646
2008-12-05,0.39772910106464776
2008-12-08,0.37105438939664115
2008-12-09,0.3530492303302194
2008-12-10,0.3447135610661789
2008-12-11,0.33937876050737686
2008-12-12,0.3370447903788968
2008-12-15,0.33537767251273776
2008-12-16,0.3333771338120628
2008-12-17,0.3297094855581458
2008-12-18,0.32570842679446876
2008-12-19,0.32037370516096636
2008-12-22,0.314372172918879
2008-12-23,0.30837067027408294
2008-12-24,0.30036871936140275
2008-12-25,0.29236682106531886
2008-12-26,0.2840315628634219
2008-12-29,0.27502955305949517
2008-12-30,0.2653608018891436
2008-12-31,0.25735914035545093
2009-01-01,0.24569016251395626
2009-01-02,0.22935378599025316
2009-01-05,0.21235087013742696
2009-01-06,0.1956815640042279
2009-01-07,0.18167951564310725
2009-01-08,0.16734425013136267
2009-01-09,0.15300914957095216
2009-01-12,0.13900758839253308
2009-01-13,0.12667300476998006
2009-01-14,0.11967234501321089
2009-01-15,0.11900561642643377
2009-01-16,0.12133917031823538
2009-01-19,0.12367272868433199
2009-01-20,0.12600629088742968
2009-01-21,0.13000669309815766
2009-01-22,0.13234026680928693
2009-01-23,0.1333403714719609
2009-01-26,0.13367373969285223
2009-01-27,0.13400710809690813
2009-01-28,0.13634069075770805
2009-01-29,0.14034112694546833
2009-01-30,0.14434157628352798
2009-02-02,0.14867541064985668
2009-02-03,0.15300926045144952
2009-02-04,0.15734312568749612
2009-02-05,0.16134363092425624
2009-02-06,0.16601090493459184
2009-02-09,0.17001143976405064
2009-02-10,0.17501212611173989
2009-02-11,0.17767916613623536
2009-02-12,0.18067959274022566
2009-02-13,0.1853469421938425
2009-02-16,0.18901415638927405
2009-02-17,0.19434830512525814
2009-02-18,0.19834893202140083
2009-02-19,0.2020161864044412
2009-02-20,0.2056834528450069
2009-02-23,0.20868395178982682
2009-02-24,0.2123512373189529
2009-02-25,0.21435157816836653
2009-02-26,0.21568513983164875
2009-02-27,0.21668531190024432
2009-03-02,0.2176854847914596
2009-03-03,0.21768548479199992
2009-03-04,0.21701870304642693
2009-03-05,0.21668531217472103
2009-03-06,0.2173520942839217
2009-03-09,0.21768548543118493
2009-03-10,0.21835226808933905
2009-03-11,0.21835226808933905
2009-03-12,0.2166853128136359
2009-03-13,0.21401818802688766
2009-03-16,0.21268462892034545
2009-03-17,0.21135107127776923
2009-03-18,0.20935073700310003
2009-03-19,0.20735040547049666
2009-03-20,0.20568346526615988
2009-03-23,0.20401652688860628
2009-03-24,0.20168281763540685
2009-03-25,0.20001588473874304
2009-03-26,0.19768218251819958
2009-03-27,0.19534848413465716
2009-03-30,0.19334817506997393
2009-03-31,0.19034771887328494
2009-04-01,0.1880140351950499
2009-04-02,0.18634712056486702
2009-04-03,0.18401344264118805
2009-04-06,0.18234653257742278
2009-04-07,0.1800128629658504
2009-04-08,0.17767919782938346
2009-04-09,0.17501215780380736
2009-04-10,0.1726785028964617
2009-04-13,0.16967809519894775
2009-04-14,0.16834458322432982
2009-04-15,0.16667769553879347
2009-04-16,0.16501080967977014
2009-04-17,0.16267717267527773
2009-04-20,0.1606769162204369
2009-04-21,0.15901003858220797
2009-04-22,0.15767653793272718
2009-04-23,0.15734316304442847
2009-04-24,0.1576765381156216
2009-04-27,0.1566764139980581
2009-04-28,0.1553429162721868
2009-04-29,0.15534291627137634
2009-04-30,0.15634303929319415
2009-05-01,0.1576765373853946
2009-05-04,0.15934341228317864
2009-05-05,0.16034353859142314
2009-05-06,0.16067691430234157
2009-05-07,0.16134366608753595
2009-05-08,0.1620104184216838
2009-05-11,0.16234379467966464
2009-05-12,0.16234379468020493
2009-05-13,0.1623437946810154
2009-05-14,0.1623437946810154
2009-05-15,0.16367730117555396
2009-05-18,0.16434405497042595
2009-05-19,0.16467743205048624
2009-05-20,0.16467743205102653
2009-05-21,0.16567756356541397
2009-05-22,0.16634431827448798
2009-05-25,0.16767782915309004
2009-05-26,0.16834458477555564
2009-05-27,0.16867796276981797
2009-05-28,0.1693447191225106
2009-05-29,0.1713449903728903
2009-06-01,0.1736786433618705
2009-06-02,0.17534554109390382
2009-06-03,0.17734582111322097
2009-06-04,0.17834596221997603
2009-06-05,0.18001286588837928
2009-06-08,0.1813463902846905
2009-06-09,0.18201315339691307
2009-06-10,0.1820131533961026
2009-06-11,0.18101300927712743
2009-06-12,0.179346104694252
2009-06-15,0.17934610469506246
2009-06-16,0.18001286597915112
2009-06-17,0.18201315202615032
2009-06-18,0.18434682291825394
2009-06-19,0.18701388121031096
2009-06-22,0.18934756233099553
2009-06-23,0.19201463231451887
2009-06-24,0.19368155470866527
2009-06-25,0.19468170951413288
2009-06-26,0.1950150946329036
2009-06-29,0.19534847993375828
2009-06-30,0.19768217831676038
2009-07-01,0.1996824956014276
2009-07-02,0.1996824956014276
2009-07-03,0.1993491091129747
2009-07-06,0.19968249550957512
2009-07-07,0.19968249551065576
2009-07-08,0.19934910902220287
2009-07-09,0.19868233622846176
2009-07-10,0.1973487921030544
2009-07-13,0.19468170823549272
2009-07-14,0.19234801432894688
2009-07-15,0.19001432553398995
2009-07-16,0.18834740770869254
2009-07-17,0.186347109604168
2009-07-20,0.1843468147885015
2009-07-21,0.18301328600866712
2009-07-22,0.18167975868847624
2009-07-23,0.18101299557652384
2009-07-24,0.18034623283009013
2009-07-27,0.1783459484277901
2009-07-28,0.17601228712724365
2009-07-29,0.17367863157990251
2009-07-30,0.17101160251556574
2009-07-31,0.16867795719869663
2009-08-03,0.166677693072285
2009-08-04,0.16434405542725683
2009-08-05,0.16301054966348555
2009-08-06,0.1623437971461731
2009-08-07,0.16201042097896412
2009-08-10,0.16201042097869395
2009-08-11,0.16001016671669532
2009-08-12,0.15834328999185798
2009-08-13,0.15767653966630713
2009-08-14,0.15734316459646475
2009-08-17,0.15700978979866775
2009-08-18,0.15667641509353364
2009-08-19,0.1570097898905202
2009-08-20,0.15767653984866126
2009-08-21,0.15800991501143669
2009-08-24,0.1590100413207618
2009-08-25,0.15967679274151805
2009-08-26,0.16001016854266803
2009-08-27,0.15967679274097774
2009-08-28,0.15934341703168023
2009-08-31,0.15934341703168023
2009-09-01,0.15967679274205837
2009-09-02,0.16034354434489861
2009-09-03,0.16034354434462844
2009-09-04,0.16034354434462844
2009-09-07,0.16001016854293817
2009-09-08,0.16001016854293817
2009-09-09,0.15934341730561666
2009-09-10,0.15901004186917495
2009-09-11,0.158009916108263
2009-09-14,0.15734316614823088
2009-09-15,0.15734316614796073
2009-09-16,0.15734316614769056
2009-09-17,0.15700979126020234
2009-09-18,0.1566764164626755
2009-09-21,0.15600966705213715
2009-09-22,0.1556762924369644
2009-09-23,0.15567629243777487
2009-09-24,0.1553429178234126
2009-09-25,0.15467616877758253
2009-09-28,0.1533426721471868
2009-09-29,0.15134242939321974
2009-09-30,0.14800869695047086
2009-10-01,0.14600846296355013
2009-10-02,0.14500834734152793
2009-10-05,0.14400823254104483
2009-10-06,0.1430081182878943
2009-10-07,0.1423413760010539
2009-10-08,0.14167463389494667
2009-10-09,0.14100789215651943
2009-10-12,0.1400077803696072
2009-10-13,0.13900766940423415
2009-10-14,0.1376741895790549
2009-10-15,0.13700745021528365
2009-10-16,0.13600734171533846
2009-10-19,0.13500723403882345
2009-10-20,0.13400712718411772
2009-10-21,0.13267365247403942
2009-10-22,0.13100681136877235
2009-10-23,0.12967333994674163
2009-10-26,0.12800650295187177
2009-10-27,0.1260063018467779
2009-10-28,0.12400610402946155
2009-10-29,0.12233927479855522
