date,rate_pct
2010-10-22,0.785480395095095
2010-10-25,0.7798042163903118
2010-10-26,0.7741286720987617
2010-10-27,0.7684676696927628
2010-10-28,0.7628072984535383
2010-10-29,0.7572031776867383
2010-11-01,0.7515857726720587
2010-11-02,0.74596898934709
2010-11-03,0.7403806273621139
2010-11-04,0.7347650825955676
2010-11-05,0.7292196418231978
2010-11-08,0.7236748071818844
2010-11-09,0.7187974880026315
2010-11-10,0.7142679607824443
2010-11-11,0.7096832710457357
2010-11-12,0.7049462034701137
2010-11-15,0.7003762506434419
2010-11-16,0.6958483735244769
2010-11-17,0.6915986353908221
2010-11-18,0.6874047963849272
2010-11-19,0.6833640363632765
2010-11-22,0.6797123391131032
2010-11-23,0.6762274998239337
2010-11-24,0.6724236181818832
2010-11-25,0.6684950961155733
2010-11-26,0.6645391195321371
2010-11-29,0.6608193866004863
2010-11-30,0.6570582941138547
2010-12-01,0.6531448397095962
2010-12-02,0.6492039358628965
2010-12-03,0.6453327089741778
2010-12-06,0.6414617779715193
2010-12-07,0.6376188861626497
2010-12-08,0.6336930592046763
2010-12-09,0.6297397954817874
2010-12-10,0.6258423162125881
2010-12-13,0.6219174022671359
2010-12-14,0.6182285313900859
2010-12-15,0.6144428691462922
2010-12-16,0.6104772480010401
2010-12-17,0.6065812558330608
2010-12-20,0.6025746640689333
2010-12-21,0.5988317572971802
2010-12-22,0.5950336841284876
2010-12-23,0.5911527391890603
2010-12-24,0.5873136671497581
2010-12-27,0.5834333143821313
2010-12-28,0.5795948270739704
2010-12-29,0.5757289205586269
2010-12-30,0.5718633105813109
2010-12-31,0.5679010179287403
2011-01-03,0.5644377183049776
2011-01-04,0.5616949330373711
2011-01-05,0.5590631043753902
2011-01-06,0.5562236584631841
2011-01-07,0.5535782643597775
2011-01-10,0.5509330086790332
2011-01-11,0.5478170618658185
2011-01-12,0.5448536231642209
2011-01-13,0.5419318968950204
2011-01-14,0.5392595587205395
2011-01-17,0.5360058849332328
2011-01-18,0.5329739222805885
2011-01-19,0.5302051575701072
2011-01-20,0.527422702260838
2011-01-21,0.5245296673240807
2011-01-24,0.5216783209103459
2011-01-25,0.5188271346309836
2011-01-26,0.5160176267359651
2011-01-27,0.5130698914550313
2011-01-28,0.5100254657434355
2011-01-31,0.5070504067677617
2011-02-01,0.5040893596927387
2011-02-02,0.501086981108334
2011-02-03,0.49804327760759604
2011-02-04,0.4950689243871542
2011-02-07,0.4921500767033793
2011-02-08,0.4896186904791877
2011-02-09,0.48681080541753685
2011-02-10,0.4838924334919503
2011-02-11,0.4809465711820393
2011-02-14,0.47798705204876724
2011-02-15,0.47515215866945626
2011-02-16,0.4720823624402182
2011-02-17,0.46930310538916276
2011-02-18,0.46691112189780615
2011-02-21,0.4645607273585983
2011-02-22,0.46212749504602746
2011-02-23,0.45955614193035066
2011-02-24,0.45701256599677276
2011-02-25,0.45449676307213194
2011-02-28,0.4521193037625326
2011-03-01,0.4496590291315661
2011-03-02,0.4470744917129066
2011-03-03,0.444476266352678
2011-03-04,0.44204400244591824
2011-03-07,0.43954276348073806
2011-03-08,0.43698637808609053
2011-03-09,0.4343748547198323
2011-03-10,0.4317358342820543
2011-03-11,0.4291660283988974
2011-03-14,0.4266101689196389
2011-03-15,0.42372290380596755
2011-03-16,0.4210430011145849
2011-03-17,0.4184599282806456
2011-03-18,0.41593223576451566
2011-03-21,0.4132803692700082
2011-03-22,0.4107805565896516
2011-03-23,0.40823943864986
2011-03-24,0.4056846390757318
2011-03-25,0.4030885440353238
2011-03-28,0.4004787751143546
2011-03-29,0.39795198268567367
2011-03-30,0.3954391231642873
2011-03-31,0.39280213718120294
2011-04-01,0.3901652899031549
2011-04-04,0.38744575501598044
2011-04-05,0.3849886301222183
2011-04-06,0.38258683667252713
2011-04-07,0.3800471371447234
2011-04-08,0.3774247571166067
2011-04-11,0.374816314155868
2011-04-12,0.3722632050410346
2011-04-13,0.36965502862068567
2011-04-14,0.3669503990491263
2011-04-15,0.36437009596834713
2011-04-18,0.3611000828124822
2011-04-19,0.358340729992046
2011-04-20,0.355788457295958
2011-04-21,0.35327769799919917
2011-04-22,0.3507670638896343
2011-04-25,0.34816000192537944
2011-04-26,0.3455668667930123
2011-04-27,0.3429462815307871
2011-04-28,0.3402982504532748
2011-04-29,0.3377055202331669
2011-05-02,0.33498881657662016
2011-05-03,0.33213437106320853
2011-05-04,0.32956963767419856
2011-05-05,0.32689473534417424
2011-05-06,0.3243164821994049
2011-05-09,0.3217107890793103
2011-05-10,0.31911901618908445
2011-05-11,0.316430884729213
2011-05-12,0.31371532925515977
2011-05-13,0.31090343911965856
2011-05-16,0.30828465887376977
2011-05-17,0.3055833246219275
2011-05-18,0.30292347869503855
2011-05-19,0.3001673119396031
2011-05-20,0.2974939730088111
2011-05-23,0.29491722677510435
2011-05-24,0.29234061254802546
2011-05-25,0.2896952433210642
2011-05-26,0.28711889591096496
2011-05-27,0.28448757787994383
2011-05-30,0.2818839477346513
2011-05-31,0.2793355500379291
2011-06-01,0.27674596035432986
2011-06-02,0.27400500156390395
2011-06-03,0.2712917372828971
2011-06-06,0.26879896257472335
2011-06-07,0.26625122735615125
2011-06-08,0.2636485407396916
2011-06-09,0.2610046807110966
2011-06-10,0.2583471910974189
2011-06-13,0.25571737857117416
2011-06-14,0.253266678033659
2011-06-15,0.2506784310027377
2011-06-16,0.24807655142790042
2011-06-17,0.24554363233186827
2011-06-20,0.24299707574559903
2011-06-21,0.24042312068858207
2011-06-22,0.23778048231369864
2011-06-23,0.23515174451819165
2011-06-24,0.2325506674584643
2011-06-27,0.23001852960865543
2011-06-28,0.22743147853422352
2011-06-29,0.22461064964718336
2011-06-30,0.2219550828686856
2011-07-01,0.21917583594137646
2011-07-04,0.2156538690332499
2011-07-05,0.2130400452802217
2011-07-06,0.20928467310818988
2011-07-07,0.2064098458384067
2011-07-08,0.20447044398738123
2011-07-11,0.2024898564051525
2011-07-12,0.20056435847163323
2011-07-13,0.19901025468143096
2011-07-14,0.1974011899459227
2011-07-15,0.1959984547606597
2011-07-18,0.19393569367098795
2011-07-19,0.19122674698175413
2011-07-20,0.18972793291276435
2011-07-21,0.18888916107543396
2011-07-22,0.18745916458979828
2011-07-25,0.18484680699554223
2011-07-26,0.1808460940615264
2011-07-27,0.17786292272662374
2011-07-28,0.17604834084584686
2011-07-29,0.17511357442399067
2011-08-01,0.17426130327000688
2011-08-02,0.17296918315230503
2011-08-03,0.17170458544099043
2011-08-04,0.17068742880654852
2011-08-05,0.16997268007744593
2011-08-08,0.1691617289483638
2011-08-09,0.16837827970781483
2011-08-10,0.16740242332065058
2011-08-11,0.16624791525652327
2011-08-12,0.16507969057378835
2011-08-15,0.16395272266859218
2011-08-16,0.16315561147640656
2011-08-17,0.16278454521795327
2011-08-18,0.16249593978882038
2011-08-19,0.16231727992114253
2011-08-22,0.1621248777249007
2011-08-23,0.16191873330502204
2011-08-24,0.1617125897324878
2011-08-25,0.16150644700699823
2011-08-26,0.16125907702447817
2011-08-29,0.16098422299394288
2011-08-30,0.1606956278434879
2011-08-31,0.16032457968042646
2011-09-01,0.15995353426202508
2011-09-02,0.15959623381176513
2011-09-05,0.15919770955254986
2011-09-06,0.15879918856921416
2011-09-07,0.15840067075203468
2011-09-08,0.15785099702810834
2011-09-09,0.15719139723332498
2011-09-12,0.15646309970185346
2011-09-13,0.1557760359708893
2011-09-14,0.15515768606705338
2011-09-15,0.15455308472577256
2011-09-16,0.15396223128548714
2011-09-19,0.15337138480554513
2011-09-20,0.15284924684046963
2011-09-21,0.1524645164491245
2011-09-22,0.15229963253758916
2011-09-23,0.15224467129409947
2011-09-26,0.15218971011063953
2011-09-27,0.1521210087256475
2011-09-28,0.1520797879286273
2011-09-29,0.15199734646983432
2011-09-30,0.15187368451878847
2011-10-03,0.1517362828027946
2011-10-04,0.1515988814254854
2011-10-05,0.15153018083111647
2011-10-06,0.1514752204155423
2011-10-07,0.15142026006043086
2011-10-10,0.1513652997654713
2011-10-11,0.15131033953074136
2011-10-12,0.15125537935632982
2011-10-13,0.15120041924204797
2011-10-14,0.1511729392001837
2011-10-17,0.15113171917076063
2011-10-18,0.15110423916627758
2011-10-19,0.15100805933535577
2011-10-20,0.15091187968899744
2011-10-21,0.15089813974301647
2011-10-24,0.15084318002032138
2011-10-25,0.150815700174034
2011-10-26,0.1507744804496891
2011-10-27,0.15073326074792615
2011-10-28,0.15070578096183507
2011-10-31,0.1506920410801249
2011-11-01,0.150664561324243
2011-11-02,0.15056838236267023
2011-11-03,0.1504447240367801
2011-11-04,0.15029358649705227
2011-11-07,0.15014244941261579
2011-11-08,0.14997757313550686
2011-11-09,0.14977147863556306
2011-11-10,0.14959286403911642
2011-11-11,0.1494554685717131
2011-11-14,0.14930433401338927
2011-11-15,0.14918067880419494
2011-11-16,0.14902954507383104
2011-11-17,0.14882345447022605
2011-11-18,0.14861736471368792
2011-11-21,0.14839753660332855
2011-11-22,0.14817770945690922
2011-11-23,0.1479716224104588
2011-11-24,0.14777927523822454
2011-11-25,0.1475594507415856
2011-11-28,0.14736710509772877
2011-11-29,0.14714728246797426
2011-11-30,0.14698241612820517
2011-12-01,0.14677633393737066
2011-12-02,0.1465839912971001
2011-12-05,0.14639164939455052
2011-12-06,0.14615809245787093
2011-12-07,0.14595201365469324
2011-12-08,0.1457596741234135
2011-12-09,0.1455810737662655
2011-12-12,0.14541621243987501
2011-12-13,0.14522387496378464
2011-12-14,0.14503153822554848
2011-12-15,0.14482546399542384
2011-12-16,0.14461939061232165
2011-12-19,0.14441331807626412
2011-12-20,0.14423472251416936
2011-12-21,0.14404238956984283
2011-12-22,0.14386379532888016
2011-12-23,0.14369893969382597
2011-12-26,0.1435340846004829
2011-12-27,0.14335549217002752
2011-12-28,0.14319063816092825
2011-12-29,0.1430395224412795
2011-12-30,0.1428884070525438
2012-01-02,0.14266860381461077
2012-01-03,0.14249001446675624
2012-01-04,0.14233890085831868
2012-01-05,0.14220152522742557
2012-01-06,0.14205041248840367
2012-01-09,0.1419267751317732
2012-01-10,0.14180313807996558
2012-01-11,0.14167950133312512
2012-01-12,0.14156960224308568
2012-01-13,0.14148717808412092
2012-01-16,0.14139101674928156
2012-01-17,0.14129485559903898
2012-01-18,0.14119869463311563
2012-01-19,0.14111627110608982
2012-01-20,0.14106132213341782
2012-01-23,0.14099263601144996
2012-01-24,0.1409239499836512
2012-01-25,0.14084152686300033
2012-01-26,0.14075910387809643
2012-01-27,0.14067668105111064
2012-01-30,0.1406217325601311
2012-01-31,0.1405530470780736
2012-02-01,0.14048436168981882
2012-02-02,0.14042941343969106
2012-02-03,0.14040193932977063
2012-02-06,0.14036072819859635
2012-02-07,0.14030578008374928
2012-02-08,0.14025083202929833
2012-02-09,0.1401684100831635
2012-02-10,0.14011346219410248
2012-02-13,0.1400447774270397
2012-02-14,0.13998982967373674
2012-02-15,0.13990740817918512
2012-02-16,0.13978377620810223
2012-02-17,0.13960519723283937
2012-02-20,0.1394266188931681
2012-02-21,0.13928925135383574
2012-02-22,0.13915188411561807
2012-02-23,0.1390145172537216
2012-02-24,0.1389046240350078
2012-02-27,0.13880846767921895
2012-02-28,0.1387260480816832
2012-02-29,0.1386436286192838
2012-03-01,0.1385749458468033
2012-03-02,0.13849252665559808
2012-03-05,0.13842384409024078
2012-03-06,0.13836889809787367
2012-03-07,0.13832768863770717
2012-03-08,0.1382452698529879
2012-03-09,0.13817658764484486
2012-03-12,0.1381079055311596
2012-03-13,0.13802548713020002
2012-03-14,0.1379705416047372
2012-03-15,0.13792933250577066
2012-03-16,0.13787438711575506
2012-03-19,0.13779196916618996
2012-03-20,0.1377232876359713
2012-03-21,0.13764086993485192
2012-03-22,0.13755845234648678
2012-03-23,0.13746229867789284
2012-03-26,0.13736614519395118
2012-03-27,0.13731120040619826
2012-03-28,0.13724251949661648
2012-03-29,0.13718757482931165
2012-03-30,0.13707768561476152
2012-04-02,0.13698153289471993
2012-04-03,0.13688538035893094
2012-04-04,0.1367617559750567
2012-04-05,0.13662439592483366
2012-04-06,0.13644582834879682
2012-04-09,0.13633594097087753
2012-04-10,0.136212317941653
2012-04-11,0.13614363859379974
2012-04-12,0.13608869516072986
2012-04-13,0.13604748761997243
2012-04-16,0.13602001594102964
2012-04-17,0.13593760106251906
2012-04-18,0.1358689220721243
2012-04-19,0.13581397891003766
2012-04-20,0.1357590357931926
2012-04-23,0.13569035700986554
2012-04-24,0.13563541405853252
2012-04-25,0.13562167832812388
2012-04-26,0.13560794259771525
2012-04-27,0.13558047114464733
2012-04-30,0.13562167832429362
2012-05-01,0.1356628855378239
2012-05-02,0.13567662128327607
2012-05-03,0.13567662128319835
2012-05-04,0.13569035702873933
2012-05-07,0.13570409277786633
2012-05-08,0.13573156429079747
2012-05-09,0.13574530005533436
2012-05-10,0.13574530005516783
2012-05-11,0.13574530005530105
2012-05-14,0.13574530005526775
2012-05-15,0.13575903581922732
2012-05-16,0.13574530005893148
2012-05-17,0.13573156430233269
2012-05-18,0.135704092804112
2012-05-21,0.13567662132090152
2012-05-22,0.1356628855830988
2012-05-23,0.13563541411493185
2012-05-24,0.13560794266186393
2012-05-25,0.1355804712236619
2012-05-28,0.13555299980066993
2012-05-29,0.13555299980085866
2012-05-30,0.1355667355124046
2012-05-31,0.13558047122753658
2012-06-01,0.13559420694666535
2012-06-04,0.13559420694659874
2012-06-05,0.13559420694657653
2012-06-06,0.13558047123141126
