date,rate_pct
2008-01-14,5.184244018205564
2008-01-15,5.181362671746448
2008-01-16,5.178394967003719
2008-01-17,5.175456157850089
2008-01-18,5.172344564513365
2008-01-21,5.169233063232559
2008-01-22,5.16476761235749
2008-01-23,5.159524534250903
2008-01-24,5.154224112883665
2008-01-25,5.149471249397042
2008-01-28,5.144430561422353
2008-01-29,5.1392749063004395
2008-01-30,5.133658678203967
2008-01-31,5.127869955493791
2008-02-01,5.121793571216626
2008-02-04,5.114824852741018
2008-02-05,5.107626234732043
2008-02-06,5.100946383859095
2008-02-07,5.094526073185479
2008-02-08,5.088192519590784
2008-02-11,5.081427536808247
2008-02-12,5.074806912427943
2008-02-13,5.068445760250895
2008-02-14,5.062084994916449
2008-02-15,5.0554656000869835
2008-02-18,5.048760293327392
2008-02-19,5.04211295804613
2008-02-20,5.035494826985598
2008-02-21,5.028963427328903
2008-02-22,5.022144736054623
2008-02-25,5.015441561552758
2008-02-26,5.008537429688431
2008-02-27,5.0019214013523605
2008-02-28,4.99567971572441
2008-02-29,4.989323352109398
2008-03-03,4.983226214069703
2008-03-04,4.97638172257735
2008-03-05,4.969710210792089
2008-03-06,4.963211651130761
2008-03-07,4.9567422396076255
2008-03-10,4.950158234781021
2008-03-11,4.943660878441536
2008-03-12,4.937163927906574
2008-03-13,4.9307248694046235
2008-03-14,4.924228723283197
2008-03-17,4.9168994526568754
2008-03-18,4.90804746181055
2008-03-19,4.898908844774841
2008-03-20,4.890259516565765
2008-03-21,4.8812086403632104
2008-03-24,4.8720436333501205
2008-03-25,4.863741273882249
2008-03-26,4.855324650786885
2008-03-27,4.846851254167883
2008-03-28,4.8377754075440205
2008-03-31,4.829906525544514
2008-04-01,4.821751063543833
2008-04-02,4.81302195238571
2008-04-03,4.804293570541596
2008-04-04,4.795766881300345
2008-04-07,4.787068652971738
2008-04-08,4.778342441969885
2008-04-09,4.769473451252471
2008-04-10,4.761006999257589
2008-04-11,4.7528855905323075
2008-04-14,4.7444778695939105
2008-04-15,4.735956060856816
2008-04-16,4.727607082322338
2008-04-17,4.71931614604435
2008-04-18,4.71093980327415
2008-04-21,4.70221994389477
2008-04-22,4.692898481693408
2008-04-23,4.684065394973014
2008-04-24,4.675319094792085
2008-04-25,4.666745559954832
2008-04-28,4.658344745920551
2008-04-29,4.649743917868032
2008-04-30,4.641573804931687
2008-05-01,4.632716381326518
2008-05-02,4.623057160962318
2008-05-05,4.613312853106555
2008-05-06,4.603798704074369
2008-05-07,4.594571965006655
2008-05-08,4.585116839804826
2008-05-09,4.575662564145921
2008-05-12,4.566123187264126
2008-05-13,4.55672790138415
2008-05-14,4.5474766802965805
2008-05-15,4.538254914251794
2008-05-16,4.528718957527178
2008-05-19,4.519298406248162
2008-05-20,4.509850085614642
2008-05-21,4.500860648522109
2008-05-22,4.491700246824282
2008-05-23,4.482597875659011
2008-05-26,4.47349629741034
2008-05-27,4.464710350338752
2008-05-28,4.4555531250517255
2008-05-29,4.446310850885227
2008-05-30,4.4370693868847955
2008-06-02,4.428000398414955
2008-06-03,4.418560320581655
2008-06-04,4.409178306103523
2008-06-05,4.39976853604529
2008-06-06,4.390588389835992
2008-06-09,4.3814376469323735
2008-06-10,4.371944598995414
2008-06-11,4.3625095884922915
2008-06-12,4.353304132702118
2008-06-13,4.3440709081017825
2008-06-16,4.334981414497641
2008-06-17,4.325292520705393
2008-06-18,4.31549021672768
2008-06-19,4.305860297079556
2008-06-20,4.296516981535881
2008-06-23,4.287145932659464
2008-06-24,4.277718582617518
2008-06-25,4.268120720211255
2008-06-26,4.25886648031546
2008-06-27,4.249584489125513
2008-06-30,4.241645525692173
2008-07-01,4.232707730720642
2008-07-02,4.2233424074134
2008-07-03,4.213835179542946
2008-07-04,4.204328818919789
2008-07-07,4.194937513283836
2008-07-08,4.185547048884231
2008-07-09,4.1761859732278195
2008-07-10,4.166825743792946
2008-07-11,4.157494877315071
2008-07-14,4.148421636495225
2008-07-15,4.139548901372403
2008-07-16,4.130191948398942
2008-07-17,4.120978467382663
2008-07-18,4.111623185528401
2008-07-21,4.102154681256942
2008-07-22,4.092744064366616
2008-07-23,4.083134733927674
2008-07-24,4.073868405607839
2008-07-25,4.06503052150029
2008-07-28,4.0557087811101455
2008-07-29,4.046672906327586
2008-07-30,4.037523813758037
2008-07-31,4.028546521730547
2008-08-01,4.019427519941643
2008-08-04,4.010081365011509
2008-08-05,4.000736049834042
2008-08-06,3.991448557931543
2008-08-07,3.981962493755642
2008-08-08,3.9727336415091408
2008-08-11,3.9634201661631785
2008-08-12,3.953993608983075
2008-08-13,3.9446533358543867
2008-08-14,3.935598643268845
2008-08-15,3.9266016748416677
2008-08-18,3.9170076476858995
2008-08-19,3.907585296234628
2008-08-20,3.89822073173105
2008-08-21,3.888885477471038
2008-08-22,3.8795510645400766
2008-08-25,3.870331301753893
2008-08-26,3.8608847160640947
2008-08-27,3.8516950508730385
2008-08-28,3.8422786343355275
2008-08-29,3.832720842557036
2008-09-01,3.8232208116682598
2008-09-02,3.8138354072448255
2008-09-03,3.8046499125497624
2008-09-04,3.795323060516731
2008-09-05,3.785997041392264
2008-09-08,3.7764159968358912
2008-09-09,3.7672053751209633
2008-09-10,3.7584787989682678
2008-09-11,3.749298199735951
2008-09-12,3.740345780855847
2008-09-15,3.7329855342397966
2008-09-16,3.723835599068215
2008-09-17,3.717044784746104
2008-09-18,3.708294027377179
2008-09-19,3.6976121859336963
2008-09-22,3.686874646961469
2008-09-23,3.676081404462539
2008-09-24,3.664664462956546
2008-09-25,3.6532771852806123
2008-09-26,3.6414652472383846
2008-09-29,3.631017415855742
2008-09-30,3.6219900294803153
2008-10-01,3.6104655024466803
2008-10-02,3.5974663877438084
2008-10-03,3.585632440622555
2008-10-06,3.576268513696279
2008-10-07,3.569685989822302
2008-10-08,3.561146265951942
2008-10-09,3.550224263962387
2008-10-10,3.537601459730144
2008-10-13,3.524980194221272
2008-10-14,3.513267950025223
2008-10-15,3.501330191536689
2008-10-16,3.4888267573405685
2008-10-17,3.47553107889238
2008-10-20,3.462520562124949
2008-10-21,3.4494266558718456
2008-10-22,3.4368444805862097
2008-10-23,3.424518858826975
2008-10-24,3.4123930088950205
2008-10-27,3.400155271578442
2008-10-28,3.3873524700636315
2008-10-29,3.3735033893538935
2008-10-30,3.359486259166511
2008-10-31,3.3452162112131534
2008-11-03,3.330948137324219
2008-11-04,3.316710335178996
2008-11-05,3.302474494837515
2008-11-06,3.288184027918861
2008-11-07,3.274065294390893
2008-11-10,3.260089930243204
2008-11-11,3.2461730224248253
2008-11-12,3.2322580131324274
2008-11-13,3.218373154160137
2008-11-14,3.2045184300588447
2008-11-17,3.190609042387016
2008-11-18,3.17684285078379
2008-11-19,3.1630502358807266
2008-11-20,3.1495703223114235
2008-11-21,3.1361769567070485
2008-11-24,3.122926592036257
2008-11-25,3.1097908994982992
2008-11-26,3.0964874089546734
2008-11-27,3.083157396954439
2008-11-28,3.0698855733698682
2008-12-01,3.0566154585148775
2008-12-02,3.0431494449857377
2008-12-03,3.0293746945854405
2008-12-04,3.0150937762754015
2008-12-05,3.0006172987530055
2008-12-08,2.9859453766892807
2008-12-09,2.971416584725639
2008-12-10,2.956889834459786
2008-12-11,2.9424779428262937
2008-12-12,2.928096267929936
2008-12-15,2.913772997008457
2008-12-16,2.8994517153619004
2008-12-17,2.8847942038289
2008-12-18,2.870223314740361
2008-12-19,2.855739015965697
2008-12-22,2.841144070189161
2008-12-23,2.826579362978321
2008-12-24,2.8119603912979407
2008-12-25,2.7975124556918196
2008-12-26,2.7830102311033666
2008-12-29,2.7684819046976727
2008-12-30,2.7539274801724245
2008-12-31,2.7394877116684757
2009-01-01,2.7246560168528555
2009-01-02,2.7117115555486127
2009-01-05,2.6984874066132702
2009-01-06,2.6859681893057097
2009-01-07,2.673028613736661
2009-01-08,2.6593313651334327
2009-01-09,2.645776531628008
2009-01-12,2.6319142316025834
2009-01-13,2.618447354447828
2009-01-14,2.605460086570832
2009-01-15,2.5922496428601782
2009-01-16,2.578422705528971
2009-01-19,2.564148098400887
2009-01-20,2.5498192980541123
2009-01-21,2.5364194175433674
2009-01-22,2.522965111310871
2009-01-23,2.5095406404108456
2009-01-26,2.496146008315514
2009-01-27,2.4819951395937068
2009-01-28,2.467986575445913
2009-01-29,2.4546535196212194
2009-01-30,2.44165894723285
2009-02-02,2.428104851521784
2009-02-03,2.4145806040507756
2009-02-04,2.400721529032235
2009-02-05,2.387088703948681
2009-02-06,2.373008998007986
2009-02-09,2.3586788693397143
2009-02-10,2.3455562925168927
2009-02-11,2.3328839131370405
2009-02-12,2.320157047771998
2009-02-13,2.307431761727474
2009-02-16,2.294764102909519
2009-02-17,2.281957929040801
2009-02-18,2.2689292297443764
2009-02-19,2.2557061021845293
2009-02-20,2.2434369569775736
2009-02-23,2.230189113760672
2009-02-24,2.217391009944092
2009-02-25,2.204874484999464
2009-02-26,2.1922195247760623
2009-02-27,2.179482159252477
2009-03-02,2.166746381330209
2009-03-03,2.1535644456545544
2009-03-04,2.141503422450941
2009-03-05,2.128772371271004
2009-03-06,2.116042906905524
2009-03-09,2.1031472102068127
2009-03-10,2.090616704542936
2009-03-11,2.078003844244458
2009-03-12,2.0653925387563055
2009-03-13,2.0524752648350075
2009-03-16,2.039867120202432
2009-03-17,2.027372329644761
2009-03-18,2.014627551355175
2009-03-19,2.001521115576188
2009-03-20,1.988611935754414
2009-03-23,1.97556471194118
2009-03-24,1.962686744909914
2009-03-25,1.950313107004531
2009-03-26,1.9379409673075942
2009-03-27,1.9264079718287475
2009-03-30,1.9148762843226308
2009-03-31,1.9035413099630638
2009-04-01,1.891733086904246
2009-04-02,1.8793959648161662
2009-04-03,1.867227758482648
2009-04-06,1.8550889108850166
2009-04-07,1.8426167259352422
2009-04-08,1.8301739633628467
2009-04-09,1.817900071802181
2009-04-10,1.8057392170391262
2009-04-13,1.7935240376606876
2009-04-14,1.7813939794959044
2009-04-15,1.7692932453436283
2009-04-16,1.757166071279892
2009-04-17,1.744817360715989
2009-04-20,1.7323308101978574
2009-04-21,1.7205145578885306
2009-04-22,1.7083096108926776
2009-04-23,1.696106134994424
2009-04-24,1.6835698594172221
2009-04-27,1.671452907081461
2009-04-28,1.6593652437627338
2009-04-29,1.6478637750744207
2009-04-30,1.6359181394661304
2009-05-01,1.6242523024618372
2009-05-04,1.6124486261504423
2009-05-05,1.6010638022055046
2009-05-06,1.5896524180724958
2009-05-07,1.5781866628610253
2009-05-08,1.5668613149090849
2009-05-11,1.555342488615885
2009-05-12,1.5442144043109618
2009-05-13,1.5335881959078534
2009-05-14,1.5218784634483562
2009-05-15,1.5104481621114108
2009-05-18,1.4997698769662504
2009-05-19,1.4890649100031572
2009-05-20,1.4776104948901914
2009-05-21,1.4665465229920738
2009-05-22,1.4558728589573855
2009-05-25,1.4478404509192577
2009-05-26,1.439836470417366
2009-05-27,1.4288877592807392
2009-05-28,1.4175512748423325
2009-05-29,1.4064660777609816
2009-06-01,1.3951876642422256
2009-06-02,1.3838827288522593
2009-06-03,1.3726345971262432
2009-06-04,1.361359943251239
2009-06-05,1.350197602147829
2009-06-08,1.3390087293939201
2009-06-09,1.3277378092092729
2009-06-10,1.3165236520309875
2009-06-11,1.305255229548874
2009-06-12,1.2941545519846276
2009-06-15,1.283193834059282
2009-06-16,1.2735937101628902
2009-06-17,1.264743507210997
2009-06-18,1.2558108639831422
2009-06-19,1.2465184389512052
2009-06-22,1.2374764662608229
2009-06-23,1.2285184946217775
2009-06-24,1.2200604286459527
2009-06-25,1.2116585182638584
2009-06-26,1.2035068239417246
2009-06-29,1.1961597397139645
2009-06-30,1.1892567333961157
2009-07-01,1.1816612201731802
2009-07-02,1.173733671389221
2009-07-03,1.1657235985236714
2009-07-06,1.1582406970729098
2009-07-07,1.1506752181261293
2009-07-08,1.142750094913425
2009-07-09,1.1347701787182363
2009-07-10,1.1269571144141288
2009-07-13,1.1190892461773405
2009-07-14,1.111305088496306
2009-07-15,1.103383045580597
2009-07-16,1.095461625525207
2009-07-17,1.0876515979629575
2009-07-20,1.0797591012626784
2009-07-21,1.0722548612604133
2009-07-22,1.06452968437587
2009-07-23,1.0564728863599715
2009-07-24,1.0485551417013461
2009-07-27,1.0404165794389408
2009-07-28,1.0328045501043714
2009-07-29,1.0251654224902262
2009-07-30,1.0173608298667869
2009-07-31,1.0096675287451173
2009-08-03,1.0018918050096692
2009-08-04,0.9941996798738639
2009-08-05,0.9864528099868153
2009-08-06,0.9786788711905414
2009-08-07,0.9708778698363174
2009-08-10,0.9639072435010387
2009-08-11,0.9583753019805963
2009-08-12,0.9530372592080116
2009-08-13,0.9473123255702154
2009-08-14,0.9419748677377271
2009-08-17,0.9366929996362794
2009-08-18,0.9304712872335141
2009-08-19,0.9245817431815739
2009-08-20,0.9187754845113805
2009-08-21,0.9134395369895021
2009-08-24,0.9069428170951577
2009-08-25,0.9007782195406433
2009-08-26,0.8951668127758383
2009-08-27,0.8895004379101179
2009-08-28,0.8836409174055593
2009-08-31,0.8778646469761897
2009-09-01,0.8721163417776845
2009-09-02,0.8664788975319748
2009-09-03,0.8605378217742876
2009-09-04,0.8544036887313533
2009-09-07,0.848408068288542
2009-09-08,0.8424128042749501
2009-09-09,0.8363350227574617
2009-09-10,0.8302299862792628
2009-09-11,0.8242358029210806
2009-09-14,0.8183800761036419
2009-09-15,0.8133532419024814
2009-09-16,0.8078019340076015
2009-09-17,0.8020023921692099
2009-09-18,0.7961479566361618
2009-09-21,0.7902386354228685
2009-09-22,0.7845505444391998
2009-09-23,0.7784210327883567
2009-09-24,0.772844036509146
2009-09-25,0.7680127106417967
2009-09-28,0.7632644312569603
2009-09-29,0.75829554398541
2009-09-30,0.7529404664608386
2009-10-01,0.7477512828554911
2009-10-02,0.7426727662063204
2009-10-05,0.7378428868322295
2009-10-06,0.7328476579325116
2009-10-07,0.7276043218618078
2009-10-08,0.7223336636476452
2009-10-09,0.7173943884904554
2009-10-12,0.7123449916300206
2009-10-13,0.7071854897743979
2009-10-14,0.7019158999929109
2009-10-15,0.6966190008180329
2009-10-16,0.6914603046064061
2009-10-19,0.6863018726753323
2009-10-20,0.6804817324552292
2009-10-21,0.6750480544561732
2009-10-22,0.6698077240933076
2009-10-23,0.664650400012734
2009-10-26,0.6592727290461342
2009-10-27,0.6541986696653179
2009-10-28,0.6490421452382433
2009-10-29,0.6438858849804108
2009-10-30,0.6386471766683721
2009-11-02,0.6334087424766599
2009-11-03,0.6283359882440775
2009-11-04,0.6233186241992206
2009-11-05,0.6181361194820489
2009-11-06,0.6128987529301577
2009-11-09,0.6075514102436674
2009-11-10,0.6027555699356535
2009-11-11,0.598042637326901
2009-11-12,0.5930267823448965
2009-11-13,0.5878733931712343
2009-11-16,0.5827478234212036
2009-11-17,0.5777602851301911
2009-11-18,0.5726352293010217
2009-11-19,0.5672900250632829
2009-11-20,0.5621104032058621
2009-11-23,0.5556362944826088
2009-11-24,0.5501542629989364
2009-11-25,0.5450857040909751
2009-11-26,0.5401000319640081
2009-11-27,0.5351421508424714
2009-11-30,0.5300192694766448
2009-12-01,0.5249517283148153
2009-12-02,0.5198293662132647
2009-12-03,0.5146521916079339
2009-12-04,0.5095578882988505
2009-12-07,0.5042160379402194
2009-12-08,0.4985991483997143
2009-12-09,0.4935607206872472
2009-12-10,0.4883023090051619
2009-12-11,0.483236869334025
2009-12-14,0.4781166314569818
2009-12-15,0.47305170661589013
2009-12-16,0.4678218948510615
2009-12-17,0.4625097865408101
2009-12-18,0.45697779033477826
2009-12-21,0.45180385142060686
2009-12-22,0.4464925885895088
2009-12-23,0.4412091217308678
2009-12-24,0.4357608420826331
2009-12-25,0.4304504260504105
2009-12-28,0.4253603902721892
2009-12-29,0.4202706124674327
2009-12-30,0.4150435437619393
2009-12-31,0.4097892304820938
2010-01-01,0.4043976592538634
2010-01-04,0.3992539335659906
2010-01-05,0.39422048645676444
2010-01-06,0.3891047845111073
2010-01-07,0.38363182889376013
2010-01-08,0.37821417174401795
2010-01-11,0.37326427225861103
2010-01-12,0.3682321267447719
2010-01-13,0.3630902524116353
2010-01-14,0.3578661600536881
2010-01-15,0.35264234105159
2010-01-18,0.34744628488876383
2010-01-19,0.3426353537529181
2010-01-20,0.3375497700280672
2010-01-21,0.33240946896349044
2010-01-22,0.32737937167728326
2010-01-25,0.3223770120642566
2010-01-26,0.3173199363972756
2010-01-27,0.3121257091569074
2010-01-28,0.30698671056863525
2010-01-29,0.30190293220224707
2010-02-01,0.29701175422549575
2010-02-02,0.29201091149284597
2010-02-03,0.28654325367669653
2010-02-04,0.2814330413476007
2010-02-05,0.2760209027831806
2010-02-08,0.26912570801187474
2010-02-09,0.26404384991651764
2010-02-10,0.2566825615352153
2010-02-11,0.25107950592337946
2010-02-12,0.24734427469097486
2010-02-15,0.24352679402954713
2010-02-16,0.23987423079978587
2010-02-17,0.2369357878220013
2010-02-18,0.23388758920712682
2010-02-19,0.23127883918634407
2010-02-22,0.22732467828148195
2010-02-23,0.22208019762817166
2010-02-24,0.219224644764493
2010-02-25,0.21771451978467304
2010-02-26,0.2150512799621085
2010-03-01,0.21005452380638
2010-03-02,0.20228544489855338
2010-03-03,0.19654818667598217
2010-03-04,0.1931443797054122
2010-03-05,0.1914425055948632
2010-03-08,0.18968576216003008
2010-03-09,0.1870507155905532
2010-03-10,0.18458042034332767
2010-03-11,0.1827140103276781
2010-03-12,0.18153379501544276
2010-03-15,0.18016147155597295
2010-03-16,0.17887150411435293
2010-03-17,0.17714242771744715
2010-03-18,0.17508404573030045
2010-03-19,0.1729708181370304
2010-03-22,0.1709399652597865
2010-03-23,0.16956778579062526
2010-03-24,0.1690463603065684
2010-03-25,0.16868959677271977
2010-03-26,0.16855238021669106
2010-03-29,0.16836027735436243
2010-03-30,0.1681681748599173
2010-03-31,0.16778397060837058
2010-04-01,0.16761931227500249
2010-04-02,0.16742721141271844
2010-04-05,0.1671802251980381
2010-04-06,0.16693323959275919
2010-04-07,0.16649415587670635
2010-04-08,0.16605507408533615
2010-04-09,0.16564343659759562
2010-04-12,0.16514947404773217
2010-04-13,0.1646555140699668
2010-04-14,0.16416155652794195
2010-04-15,0.1634206261016402
2010-04-16,0.1624327283392457
2010-04-19,0.16128019389596293
2010-04-20,0.16020999477650566
2010-04-21,0.1593044498627405
2010-04-22,0.15839891313538246
2010-04-23,0.1575208246141102
2010-04-26,0.15664274379039167
2010-04-27,0.1559018685757918
2010-04-28,0.15546283333611743
2010-04-29,0.15543539363358505
2010-04-30,0.1556549116743744
2010-05-03,0.15587443019624558
2010-05-04,0.15609394913917995
2010-05-05,0.15636834856966875
2010-05-06,0.1565329885437894
2010-05-07,0.15667018870999527
2010-05-10,0.15672506880659576
2010-05-11,0.15680738901913127
2010-05-12,0.1570269100670929
2010-05-13,0.15727387185477948
2010-05-14,0.15752083425160102
2010-05-17,0.1577952375913627
2010-05-18,0.15806964168283422
2010-05-19,0.15831660604186393
2010-05-20,0.15856357100976215
2010-05-21,0.1588654179914828
2010-05-24,0.15916726579978668
2010-05-25,0.15949655540075103
2010-05-26,0.15966120051711385
2010-05-27,0.15982584590401583
2010-05-28,0.1601276967722054
2010-05-31,0.1603472251576088
2010-06-01,0.16064907751462965
2010-06-02,0.16089604823372738
2010-06-03,0.16114301962957267
2010-06-04,0.16141743304336487
2010-06-07,0.1616644057247596
2010-06-08,0.1619113790153337
2010-06-09,0.16199370353553455
2010-06-10,0.16199370353560116
2010-06-11,0.16196626203650588
2010-06-14,0.16193882054464925
2010-06-15,0.1619113790680693
2010-06-16,0.1618016132809874
2010-06-17,0.16174673041806642
2010-06-18,0.1617467304179776
2010-06-21,0.16169184755514543
2010-06-22,0.16169184755487898
2010-06-23,0.1616369647219118
2010-06-24,0.16144487512157468
2010-06-25,0.16125278589007586
2010-06-28,0.16106069707877424
2010-06-29,0.16081372622442913
2010-06-30,0.16040210914849418
2010-07-01,0.1602374629496417
2010-07-02,0.16010025800954342
2010-07-05,0.15999049417787514
2010-07-06,0.1598258487005122
2010-07-07,0.15971608516958113
2010-07-08,0.15955144009827116
2010-07-09,0.15944167686792188
2010-07-12,0.1593044729802262
2010-07-13,0.15908494724126143
2010-07-14,0.1589203032075437
2010-07-15,0.15886542192307118
2010-07-16,0.15883798128843996
2010-07-19,0.15883798128837334
2010-07-20,0.1587556594293993
2010-07-21,0.15867333763830427
2010-07-22,0.15856357536998544
2010-07-23,0.15848125375921285
2010-07-26,0.15839893221607504
2010-07-27,0.15837149170905285
2010-07-28,0.15834405121737394
2010-07-29,0.1583166107255396
2010-07-30,0.15826172975688113
2010-08-02,0.1582342892874511
2010-08-03,0.1582068488257482
2010-08-04,0.15820684882588143
2010-08-05,0.15823428929526706
2010-08-06,0.158316610793241
2010-08-09,0.15826172982451592
2010-08-10,0.1582068488860333
2010-08-11,0.15817940841651446
2010-08-12,0.15820684888607772
2010-08-13,0.15823428935535233
2010-08-16,0.1583166108082068
2010-08-17,0.1583989323289181
2010-08-18,0.1584538133878155
2010-08-19,0.15853613504352992
2010-08-20,0.15867333795414051
2010-08-23,0.15875565979046602
2010-08-24,0.1588379816944263
2010-08-25,0.15892030366617682
2010-08-26,0.15900262570558432
2010-08-27,0.15916727005520492
2010-08-30,0.15930447386756086
2010-08-31,0.15949655946827512
2010-09-01,0.15963376373162586
2010-09-02,0.15977096818311498
2010-09-03,0.1598807318647033
2010-09-06,0.1600453776574362
2010-09-07,0.1601551416097413
2010-09-08,0.16023746466387045
2010-09-09,0.16031978780828293
2010-09-10,0.16045699323732343
2010-09-13,0.16056675770079742
2010-09-14,0.1606765222543105
2010-09-15,0.1608411692651579
2010-09-16,0.16095093405941174
2010-09-17,0.1610881402399844
2010-09-20,0.16119790530457756
2010-09-21,0.16130767051976136
2010-09-22,0.161389994476413
2010-09-23,0.16138999447623537
2010-09-24,0.16136255316525627
2010-09-27,0.1612802292537019
2010-09-28,0.16125278795726672
2010-09-29,0.16128022926131802
2010-09-30,0.16119790532747036
2010-10-01,0.16128022921626517
2010-10-04,0.16136255317247272
2010-10-05,0.16147231856840083
2010-10-06,0.1615546427053527
2010-10-07,0.16160952550823282
2010-10-08,0.16163696691753326
2010-10-11,0.16169184976564388
2010-10-12,0.16177417410525585
2010-10-13,0.1618839400121974
2010-10-14,0.161938822980634
2010-10-15,0.16202114747843055
2010-10-18,0.16207603052209585
2010-10-19,0.16210347205158904
2010-10-20,0.16215835514028498
2010-10-21,0.1622132382591568
2010-10-22,0.1622132382591568
2010-10-25,0.162158355170261
2010-10-26,0.1621309136336846
2010-10-27,0.1620760305900415
2010-10-28,0.16204858907555852
2010-10-29,0.16202114757606356
2010-11-01,0.16199370608462882
2010-11-02,0.16204858909805164
2010-11-03,0.16210347214173915
2010-11-04,0.1621583552305239
2010-11-05,0.1621857967898599
2010-11-08,0.16207603067255327
2010-11-09,0.16193882317605546
2010-11-10,0.16174673304976128
2010-11-11,0.161527201957945
2010-11-12,0.16136255399992194
2010-11-15,0.16128023013359805
2010-11-16,0.16119790633493114
2010-11-17,0.16117046506878285
2010-11-18,0.16119790634239184
2010-11-19,0.16128023020880455
2010-11-22,0.16133511284657231
2010-11-23,0.16128023025414606
2010-11-24,0.1612802302538574
2010-11-25,0.1613625542102648
2010-11-26,0.1614723196061929
2010-11-29,0.16152720233388873
2010-11-30,0.16158208509191585
2010-12-01,0.16169185072789638
2010-12-02,0.1618016165142233
2010-12-03,0.16188394094462932
2010-12-06,0.16202114851586735
2010-12-07,0.16213091472359054
2010-12-08,0.1622132394469622
2010-12-09,0.16224068103649625
2010-12-10,0.16226812263366863
2010-12-13,0.16232300584262394
2010-12-14,0.16246021397765542
2010-12-15,0.16262486396585452
2010-12-16,0.16276207247698515
2010-12-17,0.16289928117647623
2010-12-20,0.16303649002602505
2010-12-21,0.16317369910092694
2010-12-22,0.16322858277644237
2010-12-23,0.16328346648160075
2010-12-24,0.16331090834171835
2010-12-27,0.1633383502095409
2010-12-28,0.16336579209210722
2010-12-29,0.16339323398233407
2010-12-30,0.16344811777795343
2010-12-31,0.16333835012671827
2011-01-03,0.16339323389220617
2011-01-04,0.1634481177026803
2011-01-05,0.16353044348613732
2011-01-06,0.16358532738676157
2011-01-07,0.1636402113176061
2011-01-10,0.16364021131758388
2011-01-11,0.1636402113177171
2011-01-12,0.16361276935246138
2011-01-13,0.16358532739446652
2011-01-14,0.1635853273943555
2011-01-17,0.16358532739422227
2011-01-18,0.1636950952559335
2011-01-19,0.16377742124253913
2011-01-20,0.16388718934452484
2011-01-21,0.16396951551129746
2011-01-24,0.1640518417235004
2011-01-25,0.16410672590971842
2011-01-26,0.1641341680106434
2011-01-27,0.1641890522420919
